#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
908	585.0	126.5		119.0		540	168	0	0	660	142	60	99	300	118	420	90	300	91	60	86
909	795.0	120.1		114.3		780	156	0	0	1080	124	60	117	60	123	300	84	780	101	120	66
910	615.0	122.0		119.1		480	144	0	0	840	129	60	115	240	127	300	86	540	110	0	0
911	570.0	117.5		111.6		540	153	0	0	600	131	60	85	60	118	480	84	480	100	60	102
912	510.0	122.9		117.0		480	159	0	0	660	131	60	105	300	111	120	99	240	94	180	77
913	765.0	119.4		114.9		660	145	0	0	1200	130	0	0	180	125	600	87	360	94	60	87
914	630.0	115.1		109.9		660	147	0	0	780	123	60	86	60	115	600	86	300	95	60	81
915	510.0	124.4		121.7		360	149	0	0	840	130	0	0	420	122	60	93	240	96	120	93
916	930.0	119.5		112.3		1020	152	0	0	1080	133	0	0	0	0	1020	81	540	108	60	85
917	735.0	105.9		101.1		480	143	0	0	900	119	120	92	240	107	540	78	480	89	180	78
918	675.0	119.8		115.4		540	150	0	0	960	131	0	0	360	113	300	87	420	94	120	88
919	810.0	122.8		119.8		660	148	0	0	1260	127	0	0	240	115	480	88	600	117	0	0
920	660.0	133.0		128.5		900	156	0	0	840	140	60	105	120	112	120	86	420	111	180	92
921	600.0	118.1		112.9		300	158	0	0	1020	133	0	0	300	84	360	89	420	103	0	0
922	720.0	116.7		111.9		600	157	0	0	600	127	0	0	300	120	300	87	1020	96	60	96
923	675.0	118.6		113.4		660	146	0	0	840	133	0	0	180	111	300	88	360	100	360	83
924	570.0	114.0		109.0		300	156	0	0	600	131	0	0	240	124	540	85	540	98	60	98
925	600.0	122.4		119.1		300	155	0	0	900	132	60	111	480	119	180	85	420	105	60	86
926	585.0	119.1		115.9		420	145	0	0	900	128	0	0	180	108	240	88	480	108	120	84
927	480.0	127.9		123.3		300	153	0	0	1020	138	0	0	120	116	360	87	120	114	0	0
928	465.0	133.5		129.5		360	170	0	0	720	138	0	0	360	124	120	104	240	108	60	80
929	705.0	121.2		117.4		480	150	0	0	1140	129	0	0	300	118	360	85	420	111	120	84
930	615.0	123.1		117.8		360	173	0	0	540	145	120	103	240	100	360	93	780	111	60	97
931	480.0	124.6		121.7		300	157	0	0	780	129	60	101	300	121	240	91	240	114	0	0
932	675.0	133.6		127.2		720	161	0	0	900	145	0	0	60	106	420	83	600	122	0	0
933	615.0	131.1		126.8		660	160	0	0	900	135	0	0	360	111	180	86	300	115	60	90
934	555.0	127.0		124.3		240	159	0	0	1080	133	0	0	300	124	180	87	300	115	120	106
935	525.0	123.5		118.0		540	159	0	0	720	130	0	0	120	102	420	91	240	100	60	90
936	435.0	117.1		113.2		120	164	0	0	540	133	0	0	300	116	180	85	420	111	180	86
937	750.0	125.6		116.5		1020	163	0	0	780	133	60	118	60	118	600	85	240	87	240	86
938	675.0	125.7		118.8		900	159	0	0	840	128	0	0	120	104	420	85	300	103	120	80
939	660.0	128.0		123.8		360	156	0	0	1140	142	0	0	360	118	180	83	540	106	60	89
940	690.0	114.7		111.9		480	141	0	0	960	123	60	115	300	106	420	88	480	105	60	80
941	630.0	128.6		124.6		420	153	0	0	1080	141	0	0	360	121	180	86	420	103	60	88
942	450.0	118.7		113.6		120	176	0	0	540	139	0	0	420	117	0	0	600	99	120	74
943	735.0	120.4		114.5		780	152	0	0	1020	130	60	88	120	105	360	86	480	91	120	85
944	570.0	117.9		113.3		480	137	0	0	960	131	120	88	60	120	240	79	300	103	120	81
945	510.0	114.1		111.0		360	140	0	0	840	121	60	104	240	106	360	84	180	104	0	0
946	630.0	116.7		113.1		480	149	0	0	780	124	60	96	240	106	360	85	540	109	60	88
947	630.0	126.1		122.3		480	154	0	0	1080	133	0	0	120	139	300	88	540	106	0	0
948	660.0	112.9		108.9		600	139	0	0	900	125	0	0	240	93	540	86	360	93	0	0
949	435.0	122.9		120.7		300	141	0	0	660	129	0	0	180	126	180	86	420	115	0	0
950	495.0	119.8		117.3		240	145	0	0	660	134	0	0	300	112	120	86	660	106	0	0
951	615.0	112.8		110.5		360	129	0	0	960	125	0	0	240	112	360	88	480	99	60	84
952	435.0	110.1		106.4		420	137	0	0	480	118	60	94	120	119	360	86	180	91	120	85
953	570.0	118.8		113.8		660	146	0	0	720	129	0	0	0	0	420	87	480	94	0	0
954	765.0	122.4		119.6		840	141	0	0	960	130	60	88	360	116	120	83	660	105	60	82
955	480.0	124.3		121.3		120	146	0	0	960	139	0	0	240	110	120	86	420	108	60	95
956	435.0	120.4		118.6		420	139	0	0	720	123	0	0	240	112	180	93	120	106	60	103
957	705.0	114.6		111.2		600	144	0	0	840	121	120	88	120	113	480	86	600	105	60	113
958	570.0	116.6		114.1		360	138	60	119	900	125	120	101	240	114	300	87	240	108	60	85
959	630.0	114.6		109.5		300	159	0	0	900	129	60	111	300	116	180	86	480	87	300	88
960	735.0	110.8		108.6		540	137	0	0	1260	114	120	109	300	102	240	90	300	91	180	87
961	480.0	121.1		118.7		120	156	0	0	900	132	0	0	240	112	240	99	360	109	60	84
962	735.0	113.8		111.4		660	133	0	0	1080	121	60	110	360	101	240	84	480	100	60	82
963	810.0	120.8		118.7		960	137	0	0	1380	122	0	0	180	99	120	87	420	113	180	87
964	600.0	120.8		118.6		480	146	0	0	840	126	120	99	360	114	300	94	300	110	0	0
965	585.0	119.8		113.8		600	155	0	0	840	122	0	0	300	117	360	85	120	78	120	82
966	840.0	116.9		113.4		840	143	0	0	1140	124	60	115	300	103	240	87	660	95	120	84
967	540.0	118.2		114.2		600	144	0	0	720	124	0	0	180	109	240	86	300	97	120	85
968	555.0	119.8		116.6		540	142	0	0	660	132	60	113	180	111	300	90	480	101	0	0
969	615.0	114.6		110.6		480	143	0	0	840	123	60	118	60	126	600	87	240	115	180	86
970	585.0	104.0		102.8		60	125	0	0	1020	115	0	0	120	100	360	90	720	96	60	84
971	495.0	111.8		108.8		240	147	0	0	840	117	120	90	120	117	420	87	120	122	120	98
972	570.0	116.0		114.0		240	145	0	0	1080	122	0	0	240	110	180	87	480	106	60	84
973	585.0	111.2		109.0		360	135	0	0	840	120	60	116	420	105	240	90	420	91	0	0
974	900.0	111.1		108.8		960	128	0	0	1020	120	60	99	480	100	360	82	600	101	120	89
975	555.0	113.7		109.8		480	143	0	0	840	121	60	105	120	97	360	84	300	94	60	95
976	1095.0	93.5		92.6		1380	95	120	108	1080	103	240	94	240	104	480	84	780	79	60	83
977	660.0	119.1		113.5		480	151	0	0	840	138	60	87	360	110	240	82	540	95	120	85
978	615.0	116.9		112.9		420	148	0	0	900	127	0	0	180	118	420	87	420	103	120	84
979	780.0	112.8		109.7		480	138	0	0	1140	125	60	103	180	106	420	85	660	101	180	86
980	660.0	107.6		104.1		420	132	0	0	1020	119	0	0	180	117	420	86	420	85	180	80
981	435.0	111.8		109.0		180	141	0	0	720	122	0	0	240	112	240	91	240	95	120	81
982	555.0	114.9		111.9		420	138	0	0	900	124	0	0	240	104	480	87	180	105	0	0
983	600.0	113.3		111.5		360	138	0	0	960	115	0	0	120	100	420	90	540	115	0	0
984	780.0	109.8		106.5		360	145	0	0	900	125	0	0	300	111	480	85	900	98	180	87
985	735.0	109.5		107.5		600	130	0	0	900	118	60	91	60	88	360	89	780	99	180	98
986	675.0	109.3		104.6		660	133	0	0	840	121	60	117	60	142	660	82	300	87	120	82
987	675.0	122.0		118.5		660	143	0	0	780	133	120	105	120	137	300	86	720	106	0	0
988	765.0	118.4		115.4		720	142	0	0	1020	126	0	0	180	103	360	86	780	105	0	0
989	570.0	124.4		117.4		360	165	0	0	780	146	60	97	300	109	240	85	420	99	120	82
990	840.0	126.7		122.6		780	153	0	0	1200	132	0	0	240	143	360	86	780	106	0	0
991	780.0	131.6		128.4		900	147	0	0	1320	135	0	0	60	128	360	86	480	128	0	0
992	735.0	112.3		109.1		600	140	0	0	780	120	0	0	480	111	300	83	600	98	180	86
993	495.0	131.2		125.3		420	157	0	0	600	145	0	0	300	134	180	88	420	112	60	63
994	510.0	119.4		114.1		300	158	0	0	600	136	60	86	240	119	360	84	420	107	60	93
995	495.0	118.5		111.5		360	156	0	0	600	138	60	103	60	159	540	87	240	95	120	85
996	585.0	126.1		123.8		540	150	0	0	720	132	0	0	300	118	60	86	720	109	0	0
997	870.0	117.1		111.9		840	148	0	0	900	128	240	103	120	150	480	86	720	95	180	86
998	660.0	132.8		128.8		960	155	0	0	1020	132	0	0	180	109	180	84	300	108	0	0
999	705.0	117.0		113.2		720	144	0	0	660	123	60	101	120	132	420	84	720	105	120	102
1000	585.0	117.4		112.9		540	143	0	0	840	127	120	105	120	123	480	84	180	100	60	85
1001	705.0	123.4		117.6		840	158	0	0	720	125	0	0	480	115	360	85	300	98	120	84
1002	645.0	117.8		112.8		360	168	0	0	840	130	0	0	420	105	360	87	600	98	0	0
1003	750.0	120.0		116.6		840	141	0	0	840	126	60	119	420	112	360	82	420	110	60	95
1004	660.0	116.8		112.8		360	151	0	0	1020	128	0	0	240	123	420	87	360	99	240	91
1005	495.0	117.6		113.4		360	150	0	0	660	128	0	0	180	114	360	86	360	105	60	84
1006	690.0	119.2		113.8		540	154	0	0	960	131	0	0	360	110	360	84	420	98	120	76
1007	915.0	112.9		109.0		840	136	0	0	1020	126	0	0	300	114	180	81	1080	96	240	75
1008	510.0	132.6		128.9		420	165	0	0	780	137	60	116	300	125	120	90	300	113	60	88
1009	540.0	116.3		113.0		480	144	0	0	540	126	120	105	360	97	180	87	420	109	60	84
1010	525.0	122.5		118.7		240	153	0	0	840	137	60	114	180	114	300	86	480	109	0	0
1011	615.0	120.3		115.3		420	152	0	0	1020	132	0	0	180	115	300	84	360	103	180	81
1012	645.0	126.7		123.3		900	147	0	0	660	135	120	103	180	119	360	98	360	101	0	0
1013	675.0	123.7		119.5		600	153	0	0	960	132	60	118	60	87	480	90	540	111	0	0
1014	510.0	128.8		125.1		420	154	0	0	720	134	0	0	300	133	120	85	360	114	120	87
1015	795.0	115.5		111.2		960	136	0	0	1020	125	0	0	180	121	480	84	420	89	120	82
1016	795.0	111.5		108.3		1020	135	60	110	780	113	60	90	60	80	420	86	660	99	120	86
1017	645.0	111.7		103.3		720	151	0	0	600	120	60	90	180	121	300	69	600	84	120	77
1018	660.0	125.9		121.7		600	146	0	0	1200	135	0	0	240	103	420	86	180	122	0	0
1019	660.0	124.3		120.9		660	153	0	0	900	127	120	106	180	115	360	91	420	111	0	0
1020	585.0	115.4		112.0		180	150	0	0	1020	128	0	0	180	121	360	84	540	101	60	98
1021	645.0	117.1		114.3		480	142	0	0	840	128	0	0	420	109	240	99	420	92	180	101
1022	705.0	116.8		111.2		540	155	0	0	900	131	0	0	120	117	360	85	840	93	60	85
1023	750.0	115.7		111.2		600	143	0	0	1140	127	0	0	180	119	600	86	420	91	60	86
1024	465.0	117.1		111.6		480	139	0	0	660	133	0	0	180	99	360	86	120	77	60	87
1025	540.0	122.3		118.0		360	156	0	0	780	132	60	102	240	123	300	84	360	106	60	102
1026	810.0	118.6		113.0		720	152	0	0	1200	127	60	70	240	111	480	81	420	98	120	96
1027	780.0	114.8		108.8		420	148	0	0	1080	139	0	0	180	99	420	83	720	89	300	97
1028	645.0	124.8		121.8		480	150	0	0	1080	134	0	0	240	113	180	102	540	101	60	87
1029	540.0	126.9		125.0		540	145	0	0	840	129	0	0	360	116	60	87	300	117	60	88
1030	690.0	116.3		113.0		660	142	0	0	1020	121	0	0	120	101	480	86	480	105	0	0
1031	750.0	116.9		112.0		720	148	0	0	1200	124	0	0	420	92	240	87	360	84	60	94
1032	510.0	123.2		118.7		480	143	0	0	540	144	60	88	240	109	300	86	360	114	60	110
1033	600.0	120.8		115.6		300	159	0	0	900	139	60	87	120	114	360	86	660	102	0	0
1034	555.0	112.9		109.1		240	148	0	0	840	127	0	0	240	114	300	92	600	89	0	0
1035	915.0	113.6		110.7		960	136	0	0	1080	122	120	104	60	109	660	88	720	98	60	98
1036	690.0	120.7		118.3		300	150	0	0	900	133	0	0	540	116	240	93	720	109	60	83
1037	900.0	115.3		113.5		1200	127	0	0	1020	121	60	87	180	117	420	87	660	107	60	96
1038	825.0	122.1		117.9		1020	148	0	0	1080	125	60	98	60	144	480	88	540	102	60	87
1039	900.0	118.3		115.5		780	137	0	0	1380	129	60	87	240	110	300	91	660	100	180	89
1040	750.0	123.0		118.8		660	156	0	0	780	136	120	110	240	102	240	89	960	105	0	0
1041	690.0	120.2		116.9		600	142	0	0	780	136	120	113	120	116	180	87	840	101	120	103
1042	690.0	123.5		119.6		480	155	0	0	900	131	0	0	420	131	300	89	600	102	60	93
1043	570.0	123.5		119.2		300	149	0	0	840	143	0	0	360	115	240	87	540	101	0	0
1044	930.0	121.0		117.5		960	145	0	0	1260	128	180	103	300	116	360	85	600	101	60	86
1045	870.0	122.7		119.5		840	149	0	0	1080	129	60	95	180	112	240	91	960	109	120	84
1046	390.0	127.3		123.5		240	160	0	0	660	133	0	0	240	122	240	88	180	122	0	0
1047	675.0	122.8		117.7		420	151	0	0	960	142	0	0	300	124	180	94	780	93	60	88
1048	735.0	114.2		110.8		780	135	0	0	540	133	180	97	120	118	540	87	720	104	60	87
1049	480.0	119.1		113.3		240	160	0	0	780	136	60	86	120	89	360	85	360	105	0	0
1050	750.0	127.4		123.4		780	153	0	0	1260	131	0	0	120	133	300	89	420	106	120	88
1051	570.0	128.7		124.9		600	151	0	0	600	142	60	93	240	130	120	90	660	106	0	0
1052	630.0	126.7		119.8		780	162	0	0	840	130	0	0	60	132	300	89	480	92	60	83
1053	720.0	119.8		116.2		600	147	0	0	960	127	60	86	300	117	420	87	480	110	60	86
1054	570.0	123.4		119.5		540	153	0	0	900	127	60	111	60	125	300	86	420	106	0	0
1055	570.0	117.4		112.4		360	149	0	0	720	138	0	0	180	109	300	84	600	98	120	92
1056	630.0	127.1		124.6		300	158	0	0	1080	134	0	0	180	134	300	94	660	115	0	0
1057	945.0	121.7		119.0		1320	138	0	0	1080	124	120	116	120	109	420	86	660	115	60	81
1058	630.0	125.6		120.8		300	162	0	0	960	143	0	0	360	118	120	92	600	103	180	85
1059	540.0	126.1		120.4		360	165	0	0	780	141	0	0	240	112	180	86	420	106	180	89
1060	615.0	125.9		123.0		540	146	0	0	1020	133	0	0	300	119	240	90	300	109	60	87
1061	540.0	122.7		119.3		480	143	0	0	960	129	60	91	180	120	240	85	180	112	60	83
1062	720.0	122.7		118.9		480	148	0	0	1380	132	0	0	300	104	420	85	300	111	0	0
1063	660.0	112.6		110.3		600	135	0	0	780	121	60	104	240	100	300	88	660	99	0	0
1064	570.0	132.9		128.4		480	164	0	0	780	139	0	0	180	115	240	84	600	125	0	0
1065	660.0	116.3		113.0		540	147	0	0	720	124	60	94	300	107	420	89	540	108	60	82
1066	735.0	115.2		111.1		600	142	0	0	840	124	120	95	240	127	660	85	300	116	180	92
1067	720.0	126.6		122.5		660	149	0	0	1140	136	0	0	240	131	240	99	420	97	180	85
1068	870.0	116.6		112.4		660	147	0	0	1020	131	120	110	420	108	360	84	840	97	60	79
1069	765.0	126.4		123.0		720	151	0	0	1200	127	60	92	420	132	300	85	360	109	0	0
1070	855.0	119.1		116.4		720	146	0	0	1380	122	0	0	60	114	300	86	780	108	180	95
1071	615.0	128.7		127.4		600	147	0	0	1080	128	0	0	300	122	60	88	420	115	0	0
1072	990.0	113.5		110.6		1380	131	0	0	1200	117	0	0	60	122	720	84	600	101	0	0
1073	675.0	120.4		114.8		420	151	0	0	1020	137	0	0	120	89	660	85	480	115	0	0
1074	780.0	119.1		116.9		960	133	0	0	960	125	0	0	360	119	360	88	420	105	60	88
1075	615.0	113.1		110.0		360	146	0	0	600	124	120	103	60	118	600	88	660	111	60	98
1076	750.0	122.4		119.0		420	162	0	0	1020	133	0	0	480	114	60	114	960	101	60	85
1077	645.0	115.7		110.4		420	153	0	0	780	130	0	0	180	130	660	85	480	100	60	89
1078	615.0	125.2		117.4		480	172	0	0	720	144	60	102	240	114	240	84	660	95	60	89
1079	735.0	112.2		108.9		420	150	0	0	900	122	0	0	240	114	480	89	780	98	120	88
1080	555.0	121.3		114.8		420	163	0	0	720	137	0	0	60	105	360	86	540	101	120	86
1081	870.0	119.9		116.6		660	146	0	0	1500	127	0	0	300	116	360	89	540	100	120	81
1082	705.0	129.6		127.0		660	150	0	0	1200	135	0	0	240	109	180	88	480	118	60	99
1083	825.0	123.1		119.4		600	154	0	0	1200	132	60	115	300	121	240	85	900	102	0	0
1084	480.0	126.4		122.0		180	168	0	0	660	134	0	0	420	138	300	87	360	111	0	0
1085	495.0	127.2		121.8		360	170	0	0	660	139	60	115	540	108	180	87	180	100	0	0
1086	570.0	110.6		108.5		120	124	0	0	600	124	60	101	420	125	300	87	720	101	60	90
1087	810.0	125.1		120.7		960	150	0	0	1140	132	60	97	120	117	120	87	780	97	60	82
1088	705.0	118.0		114.6		420	146	0	0	1140	126	120	110	60	108	600	86	480	118	0	0
1089	555.0	107.5		103.7		300	141	0	0	660	125	60	95	120	103	600	86	480	92	0	0
1090	585.0	134.4		130.2		540	172	0	0	780	134	0	0	180	137	300	96	540	118	0	0
1091	630.0	119.0		115.6		300	159	0	0	780	132	0	0	300	122	240	94	780	101	120	95
1092	750.0	120.1		115.6		660	153	0	0	1140	126	0	0	60	96	420	86	600	106	120	85
1093	780.0	118.7		114.9		660	152	0	0	780	131	0	0	420	104	360	90	900	102	0	0
1094	540.0	117.4		114.7		480	137	0	0	720	124	0	0	180	120	300	84	480	108	0	0
1095	885.0	119.8		115.4		900	155	0	0	900	125	60	113	360	105	300	88	1020	99	0	0
1096	510.0	127.1		124.3		240	154	0	0	720	142	0	0	360	109	120	90	540	117	60	113
1097	540.0	142.6		138.8		360	166	0	0	900	155	0	0	300	125	180	92	420	130	0	0
1098	615.0	122.1		117.8		360	153	0	0	960	136	0	0	240	110	360	85	540	107	0	0
1099	990.0	125.0		121.5		1080	150	0	0	1140	128	60	88	480	128	360	87	840	106	0	0
1100	600.0	120.6		114.3		480	150	0	0	780	139	60	92	300	120	240	83	540	88	0	0
1101	570.0	117.0		112.4		300	134	0	0	600	149	0	0	120	122	420	87	720	103	120	98
1102	630.0	112.1		109.3		420	138	0	0	420	128	60	87	300	112	480	86	840	108	0	0
1103	675.0	109.4		104.4		480	156	0	0	660	119	120	101	120	108	600	86	600	92	120	83
1104	570.0	116.0		113.8		360	135	0	0	720	127	0	0	180	108	420	90	600	112	0	0
1105	600.0	120.0		116.9		480	144	0	0	840	129	0	0	60	123	300	88	480	112	240	96
1106	600.0	118.8		114.6		480	148	0	0	720	131	0	0	120	121	420	85	420	108	240	101
1107	765.0	121.6		118.2		900	145	0	0	960	124	0	0	360	112	180	81	600	105	60	77
1108	630.0	119.5		115.2		480	152	0	0	960	130	60	109	300	104	180	86	480	94	60	85
1109	675.0	110.5		106.4		300	149	0	0	900	126	0	0	180	113	660	85	600	98	60	82
1110	1020.0	108.6		106.7		1080	127	120	115	1080	112	180	97	180	110	540	84	780	98	120	102
1111	690.0	109.0		103.3		540	147	0	0	720	127	0	0	180	105	360	86	900	84	60	78
1112	795.0	126.0		121.6		840	159	0	0	1020	132	0	0	360	100	180	99	780	101	0	0
1113	690.0	130.1		126.5		780	159	0	0	780	135	0	0	480	116	0	0	720	103	0	0
1114	795.0	121.0		117.2		660	154	0	0	1140	126	0	0	360	115	360	87	600	102	60	92
1115	600.0	108.1		104.4		300	135	0	0	660	127	0	0	360	110	480	80	540	96	60	88
1116	885.0	102.7		96.8		660	143	0	0	900	119	60	89	0	0	900	74	960	89	60	79
1117	630.0	123.2		120.3		360	153	0	0	780	138	0	0	420	116	180	93	720	105	60	113
1118	705.0	115.6		111.7		600	141	0	0	960	126	0	0	120	121	420	89	540	100	180	80
1119	675.0	119.9		116.5		600	149	0	0	960	123	0	0	120	127	480	88	540	109	0	0
1120	780.0	112.5		108.9		720	139	0	0	1140	120	60	111	60	95	360	86	660	92	120	83
1121	750.0	119.8		114.7		660	152	0	0	780	135	0	0	300	123	300	86	960	95	0	0
1122	555.0	119.2		115.9		480	139	0	0	840	131	60	98	180	93	240	85	420	107	0	0
1123	645.0	115.8		110.3		600	152	0	0	540	124	60	115	180	122	600	82	540	106	60	87
1124	525.0	115.3		110.0		360	149	0	0	660	129	60	98	120	94	420	84	300	119	180	84
1125	645.0	129.2		123.5		660	161	0	0	780	141	0	0	300	118	300	89	420	106	120	87
1126	570.0	126.9		122.8		660	152	0	0	780	129	0	0	240	120	360	87	240	118	0	0
1127	795.0	119.3		117.2		660	138	0	0	1260	124	0	0	180	106	360	89	660	114	60	93
1128	570.0	126.2		122.5		360	164	0	0	780	135	0	0	120	132	180	89	840	109	0	0
1129	750.0	125.0		120.1		720	157	0	0	900	138	0	0	300	108	300	89	780	101	0	0
1130	495.0	131.8		125.0		420	167	0	0	660	141	60	115	60	192	360	88	360	115	60	103
1131	840.0	123.5		118.8		1020	149	0	0	720	135	120	88	300	119	600	88	600	111	0	0
1132	600.0	119.0		115.2		300	152	0	0	720	137	120	88	300	118	240	90	600	103	120	99
1133	780.0	116.2		112.1		720	144	0	0	1020	126	0	0	240	111	480	86	540	96	120	87
1134	675.0	128.4		124.1		300	161	0	0	960	145	0	0	420	128	240	85	600	112	180	99
1135	810.0	121.1		115.7		780	158	0	0	900	130	0	0	180	108	660	88	660	105	60	87
1136	540.0	125.4		121.6		360	162	0	0	720	134	0	0	180	125	240	90	660	109	0	0
1137	690.0	118.1		114.3		720	143	0	0	840	123	60	89	60	85	420	84	660	112	0	0
1138	645.0	118.1		113.5		840	132	0	0	840	136	120	87	120	101	420	88	240	84	0	0
1139	660.0	128.8		123.7		720	158	0	0	720	139	120	102	240	116	360	86	480	115	0	0
1140	840.0	124.4		119.0		720	155	0	0	1020	136	60	108	240	144	480	85	720	102	120	103
1141	690.0	117.7		112.8		420	159	0	0	1080	129	0	0	300	95	480	86	420	100	60	116
1142	510.0	138.4		133.9		420	166	0	0	960	145	0	0	240	127	180	86	180	113	60	117
1143	510.0	127.4		121.8		300	168	0	0	660	145	60	111	240	119	300	86	480	110	0	0
1144	510.0	135.0		130.6		480	172	0	0	660	141	0	0	240	122	240	103	420	109	0	0
1145	540.0	133.9		129.7		420	164	0	0	720	150	0	0	420	115	180	95	420	112	0	0
1146	525.0	128.9		122.9		480	170	0	0	540	141	60	118	420	111	180	84	420	105	0	0
1147	615.0	114.0		109.7		480	144	0	0	780	128	60	103	60	86	600	88	360	102	120	88
1148	450.0	106.8		102.4		180	151	0	0	300	141	0	0	180	102	480	86	480	99	180	87
1149	465.0	112.0		106.8		300	155	0	0	300	125	0	0	180	133	600	85	420	105	60	89
1150	495.0	129.5		123.6		240	164	0	0	660	151	0	0	420	130	180	90	480	97	0	0
1151	540.0	115.6		110.8		300	147	0	0	660	138	0	0	240	110	360	88	420	96	180	89
1152	480.0	127.9		118.9		420	182	0	0	600	139	0	0	180	110	420	88	240	98	60	90
1153	705.0	124.1		119.4		480	150	0	0	960	140	0	0	120	144	480	88	720	109	60	91
1154	675.0	123.0		116.9		300	181	0	0	900	142	0	0	240	112	360	90	780	103	120	87
1155	525.0	142.6		133.5		360	201	0	0	600	165	0	0	420	128	0	0	600	107	120	85
1156	585.0	128.9		123.2		540	167	0	0	840	135	0	0	300	119	180	88	420	98	60	88
1157	495.0	128.5		123.9		300	163	0	0	780	142	0	0	240	116	300	90	360	111	0	0
1158	555.0	143.9		135.5		540	188	0	0	660	153	0	0	240	133	240	82	540	121	0	0
1159	330.0	135.5		132.7		180	167	0	0	540	146	60	118	360	114	0	0	120	131	60	102
1160	600.0	122.4		116.5		540	168	0	0	540	130	60	90	240	114	360	90	600	104	60	86
1161	450.0	129.5		121.7		240	187	0	0	600	146	60	89	360	124	300	85	240	105	0	0
1162	570.0	140.4		135.5		420	176	0	0	960	147	0	0	180	126	240	89	480	127	0	0
1163	765.0	123.7		116.3		840	165	0	0	900	130	60	119	120	116	600	88	540	91	0	0
1164	735.0	121.1		115.7		720	157	0	0	900	129	0	0	120	114	300	83	900	98	0	0
1165	660.0	128.7		119.4		600	183	0	0	600	142	60	87	180	128	600	87	600	107	0	0
1166	510.0	142.5		136.9		360	182	0	0	900	153	0	0	360	124	60	89	300	106	60	95
1167	495.0	136.9		131.5		180	202	0	0	960	149	0	0	240	116	180	96	420	111	0	0
1168	660.0	125.8		119.7		540	170	0	0	960	132	0	0	60	115	540	87	480	111	60	108
1169	360.0	139.4		135.9		180	171	0	0	720	148	0	0	240	132	60	88	240	110	0	0
1170	420.0	139.6		135.3		360	173	0	0	720	142	0	0	240	138	180	96	180	109	0	0
1171	495.0	135.4		128.7		480	166	0	0	840	146	0	0	120	128	300	89	120	97	120	100
1172	525.0	136.8		131.9		420	179	0	0	660	138	0	0	480	125	120	86	360	127	60	83
1173	435.0	132.8		127.1		360	159	0	0	780	145	0	0	60	132	240	86	300	107	0	0
1174	345.0	112.2		105.6		180	154	0	0	180	158	60	86	240	123	420	88	240	92	60	82
1175	615.0	132.0		124.8		540	165	0	0	720	138	60	100	180	170	540	87	360	127	60	114
1176	660.0	128.4		121.2		540	173	0	0	720	145	0	0	240	100	360	85	720	113	60	88
1177	645.0	135.5		130.4		720	170	0	0	960	133	0	0	240	117	300	89	360	124	0	0
1178	420.0	119.7		116.9		300	140	0	0	720	129	0	0	300	103	180	90	120	116	60	86
1179	525.0	125.7		120.1		480	162	0	0	720	134	0	0	300	106	300	84	300	109	0	0
1180	315.0	122.3		115.3		240	170	0	0	360	128	0	0	120	129	420	87	120	127	0	0
1181	525.0	122.0		116.8		120	161	0	0	900	143	60	113	120	134	420	90	480	99	0	0
1182	390.0	112.7		107.5		180	172	0	0	480	121	0	0	120	118	540	86	240	109	0	0
1183	480.0	136.8		129.0		600	169	0	0	600	147	60	87	120	116	240	86	240	117	60	87
1184	570.0	128.5		120.4		480	170	0	0	720	145	60	118	180	97	540	86	300	120	0	0
1185	645.0	136.1		130.0		420	174	0	0	1080	151	0	0	360	123	180	92	420	104	120	88
1186	570.0	116.2		111.1		300	170	0	0	540	131	0	0	180	117	360	86	840	102	60	90
1187	615.0	112.7		106.9		780	142	0	0	480	129	240	88	60	87	480	84	420	90	0	0
1188	420.0	129.3		124.7		300	171	0	0	600	135	0	0	300	118	240	95	180	120	60	85
1189	315.0	136.6		131.5		120	178	0	0	600	145	0	0	240	126	180	88	120	147	0	0
1190	480.0	128.1		119.8		360	174	0	0	720	139	60	93	180	139	480	87	60	91	60	90
1191	360.0	122.6		117.6		180	158	0	0	420	139	60	109	300	126	240	88	180	109	60	78
1192	720.0	123.9		118.5		660	155	0	0	780	142	120	92	300	115	240	90	720	100	60	78
1193	555.0	126.4		120.8		360	164	0	0	780	141	60	105	120	124	420	87	480	112	0	0
1194	540.0	138.8		128.9		480	189	0	0	720	154	60	98	120	123	360	87	420	110	0	0
