#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
906	480.0	126.0		119.1		360	174	0	0	540	131	60	112	300	138	180	92	360	93	120	86
907	525.0	136.1		130.0		360	169	0	0	900	145	0	0	300	146	420	93	60	106	60	89
908	645.0	130.1		125.4		600	164	0	0	1080	130	0	0	360	120	240	91	240	116	60	66
909	810.0	132.5		129.2		840	161	0	0	1080	128	60	118	360	134	360	92	540	125	0	0
910	630.0	124.3		118.0		600	170	0	0	780	125	60	96	180	115	480	87	360	109	60	104
911	570.0	131.0		124.6		540	182	0	0	600	126	0	0	420	120	240	100	360	113	120	81
912	750.0	126.7		122.8		780	151	0	0	840	129	0	0	300	137	540	92	360	127	180	97
913	690.0	123.8		118.5		720	157	0	0	1020	126	60	81	180	123	480	90	180	110	120	84
914	660.0	137.0		134.0		780	163	0	0	840	132	60	98	480	134	120	97	240	122	120	104
915	750.0	113.6		108.3		540	160	0	0	1140	112	0	0	60	132	840	84	360	119	60	91
916	780.0	113.4		107.9		1020	148	0	0	780	104	60	92	120	90	660	84	300	113	180	89
917	765.0	121.4		117.0		720	157	0	0	1320	114	0	0	240	132	480	88	120	136	180	98
918	840.0	122.1		118.7		780	157	0	0	1200	111	0	0	360	122	480	93	540	122	0	0
919	510.0	138.9		135.7		360	173	0	0	780	140	0	0	420	131	120	95	300	134	60	89
920	840.0	130.9		126.1		900	170	0	0	1260	118	0	0	600	125	300	90	240	127	60	92
921	720.0	135.9		132.2		540	174	0	0	1080	138	60	109	360	134	180	93	600	118	60	99
922	540.0	116.2		111.7		240	162	0	0	660	114	0	0	300	144	360	95	240	117	360	87
923	630.0	127.1		122.7		360	169	0	0	1020	134	0	0	180	122	540	92	420	122	0	0
924	615.0	132.5		128.6		420	169	0	0	780	134	60	93	540	136	180	90	420	118	60	93
925	615.0	127.7		124.6		360	152	0	0	1080	128	0	0	480	135	240	88	180	135	120	91
926	555.0	128.2		124.3		480	164	0	0	780	125	0	0	300	135	420	95	240	117	0	0
927	540.0	136.2		133.0		240	181	0	0	1020	137	0	0	660	133	60	92	120	107	60	82
928	810.0	125.0		122.0		600	159	0	0	1200	121	0	0	540	129	300	94	480	117	120	86
929	645.0	127.2		123.5		300	179	0	0	960	130	0	0	420	122	480	95	420	126	0	0
930	495.0	132.4		130.3		300	164	0	0	900	128	0	0	240	142	180	105	300	129	60	100
931	585.0	130.2		124.1		420	188	0	0	780	126	180	95	180	136	360	94	420	124	0	0
932	690.0	147.3		141.0		780	190	0	0	1020	140	0	0	480	132	240	95	180	132	60	92
933	540.0	136.1		132.8		360	174	0	0	780	127	0	0	360	145	180	93	480	132	0	0
934	570.0	134.4		130.0		600	167	0	0	780	139	60	118	420	116	240	98	120	109	60	92
935	510.0	128.1		122.7		240	189	0	0	720	127	60	98	360	131	240	90	300	131	120	88
936	585.0	124.8		116.8		540	166	0	0	720	142	60	109	180	103	600	89	60	90	180	90
937	780.0	134.6		127.8		960	165	0	0	1200	137	60	119	180	111	360	91	300	113	60	55
938	705.0	133.3		128.0		420	175	0	0	1080	143	0	0	600	127	360	87	360	112	0	0
939	630.0	126.5		121.6		600	166	0	0	960	126	0	0	360	112	360	91	180	110	60	88
940	600.0	131.4		127.7		540	164	0	0	720	130	0	0	420	135	240	96	420	115	60	85
941	690.0	127.2		123.9		420	168	0	0	1020	130	0	0	660	121	0	0	600	106	60	73
942	600.0	129.8		122.9		480	185	0	0	1080	128	0	0	60	96	360	91	300	118	120	87
943	570.0	126.2		121.0		540	170	0	0	900	118	0	0	180	119	300	89	300	121	60	88
944	645.0	124.9		120.5		600	159	0	0	1020	124	0	0	180	120	480	90	240	126	60	89
945	660.0	126.5		123.8		540	151	0	0	1020	130	0	0	540	122	300	91	120	122	120	100
946	585.0	126.1		123.1		240	165	0	0	900	134	0	0	180	124	420	95	600	121	0	0
947	690.0	123.5		119.0		480	169	0	0	1200	125	0	0	300	121	420	92	360	97	0	0
948	480.0	122.4		119.7		240	158	0	0	960	124	0	0	240	115	300	91	180	129	0	0
949	540.0	128.8		127.0		240	148	0	0	840	138	0	0	300	131	120	91	660	116	0	0
950	480.0	121.4		116.8		420	166	0	0	600	115	0	0	360	116	240	90	240	108	60	86
951	615.0	120.1		116.3		600	148	0	0	960	121	60	75	180	130	420	93	120	107	120	90
952	390.0	118.7		115.0		180	161	0	0	600	127	0	0	60	128	480	93	180	117	60	109
953	855.0	134.1		131.4		960	160	0	0	1320	131	0	0	480	127	120	92	480	114	60	92
954	465.0	137.4		133.4		420	164	0	0	660	145	0	0	480	128	120	89	120	110	60	94
955	615.0	127.4		124.0		540	154	0	0	900	132	0	0	300	124	240	94	300	119	180	89
956	690.0	121.6		119.2		540	146	0	0	960	121	180	100	300	127	360	91	360	124	60	118
957	630.0	119.9		116.6		420	155	0	0	900	124	60	87	420	121	420	93	240	103	60	95
958	600.0	122.0		117.8		420	156	0	0	900	122	0	0	360	136	120	92	360	105	240	82
959	690.0	117.1		113.2		540	163	0	0	1200	111	0	0	240	110	420	95	300	101	60	89
960	540.0	131.0		129.5		300	157	0	0	960	132	60	103	420	125	120	96	300	130	0	0
961	705.0	127.0		124.4		660	143	0	0	960	136	60	88	540	125	180	99	300	107	120	87
962	750.0	126.6		124.0		600	152	0	0	1260	128	0	0	600	117	180	90	240	126	120	88
963	720.0	136.2		133.8		540	164	0	0	1140	136	0	0	600	131	120	106	360	130	120	88
964	660.0	124.7		118.3		660	171	0	0	900	123	60	110	180	107	540	91	120	119	180	91
965	765.0	121.6		118.3		660	159	0	0	1140	113	60	119	480	119	240	95	360	114	120	85
966	735.0	126.6		122.9		660	158	0	0	1320	122	0	0	420	133	240	90	180	104	120	88
967	495.0	142.9		138.3		360	157	0	0	780	163	0	0	300	130	180	96	300	125	60	92
968	750.0	121.1		117.1		840	152	0	0	1140	119	60	119	60	115	600	92	120	118	180	92
969	645.0	121.2		118.2		540	148	0	0	900	123	60	112	240	134	360	93	420	106	60	85
970	480.0	117.9		115.6		240	138	0	0	900	124	0	0	180	125	300	91	180	116	120	91
971	615.0	121.8		119.2		480	152	0	0	1020	117	0	0	420	124	240	90	240	118	60	90
972	735.0	117.1		115.9		480	138	0	0	1020	121	60	113	480	111	240	94	660	109	0	0
973	870.0	119.6		117.8		1140	138	0	0	960	110	120	103	540	114	300	93	360	125	60	108
974	720.0	120.0		116.8		660	151	0	0	1020	122	60	104	240	116	540	93	240	106	120	99
975	1185.0	107.0		104.9		1620	127	60	118	1320	94	300	97	180	112	540	89	660	103	60	83
976	660.0	121.8		118.7		540	137	0	0	720	125	60	80	660	132	240	88	240	119	180	88
977	585.0	131.4		126.6		420	164	0	0	840	141	120	114	240	131	360	94	240	129	120	86
978	690.0	117.6		113.6		600	147	0	0	1080	125	0	0	60	123	540	92	420	94	60	81
979	675.0	113.4		110.6		240	147	0	0	1620	118	0	0	120	128	420	91	120	101	180	78
980	645.0	118.2		116.7		540	141	0	0	900	114	0	0	420	117	120	98	420	116	180	92
981	420.0	108.6		106.9		120	133	0	0	660	115	0	0	300	119	540	91	60	97	0	0
982	690.0	121.5		119.7		600	138	0	0	1140	125	0	0	300	110	360	92	360	122	0	0
983	780.0	114.5		112.2		420	142	0	0	1140	121	120	116	180	110	540	90	600	111	120	89
984	780.0	117.0		115.0		540	147	0	0	1080	114	0	0	420	120	360	93	600	111	120	100
985	810.0	112.5		110.1		780	137	0	0	1020	112	120	112	240	109	600	89	300	113	180	92
986	630.0	122.8		119.4		480	160	0	0	900	122	0	0	240	115	540	95	360	122	0	0
987	765.0	128.9		125.1		600	171	0	0	1020	129	0	0	540	116	240	91	600	116	60	102
988	600.0	130.9		125.9		480	166	0	0	780	144	0	0	420	110	180	90	420	117	120	89
989	810.0	129.2		123.8		900	169	0	0	1200	122	0	0	300	123	480	90	360	111	0	0
990	705.0	136.8		132.5		900	161	0	0	1140	133	0	0	240	141	420	92	120	140	0	0
991	900.0	130.7		126.3		840	161	0	0	1140	130	0	0	660	135	360	89	420	120	180	86
992	510.0	130.5		128.0		180	178	0	0	900	133	0	0	420	133	120	96	360	115	60	96
993	690.0	132.6		128.1		780	163	0	0	1020	128	60	107	240	119	360	90	300	136	0	0
994	480.0	124.2		115.7		180	201	0	0	540	146	120	84	180	129	480	90	240	127	180	92
995	630.0	144.7		141.2		660	177	0	0	960	140	0	0	420	131	120	90	360	132	0	0
996	735.0	123.4		118.9		540	162	0	0	960	131	60	114	120	138	600	92	540	111	120	93
997	645.0	141.1		137.8		900	168	0	0	1020	133	0	0	240	129	180	100	240	118	0	0
998	690.0	126.5		120.8		900	164	0	0	660	108	120	100	240	131	360	91	420	114	60	105
999	735.0	123.3		118.6		900	149	0	0	1080	128	120	97	0	0	600	90	120	119	120	86
1000	735.0	130.1		124.2		780	168	0	0	960	134	60	100	360	120	420	95	180	100	180	88
1001	690.0	123.9		119.8		540	166	0	0	1200	120	0	0	300	129	420	93	180	103	120	100
1002	690.0	130.0		127.1		540	161	0	0	1200	129	60	83	540	127	180	95	180	114	60	98
1003	690.0	123.7		116.7		540	168	0	0	1140	133	0	0	60	126	660	91	240	85	120	91
1004	540.0	123.5		119.7		360	168	0	0	1020	121	0	0	180	115	360	93	180	128	60	95
1005	660.0	126.0		121.4		780	157	0	0	900	121	0	0	180	107	300	92	300	129	180	87
1006	810.0	120.1		116.7		720	151	0	0	1080	117	60	115	540	120	180	90	420	112	240	80
1007	600.0	132.1		129.1		360	167	0	0	1140	127	60	95	420	144	120	93	240	122	60	92
1008	570.0	120.8		115.8		420	164	0	0	960	124	0	0	360	109	300	95	180	81	60	86
1009	540.0	134.5		131.6		300	171	0	0	900	138	0	0	360	135	240	97	360	120	0	0
1010	540.0	121.4		116.4		300	166	0	0	960	128	0	0	180	122	360	90	180	114	180	82
1011	900.0	133.8		130.7		1140	160	0	0	1200	133	60	109	300	122	360	102	540	111	0	0
1012	585.0	123.1		118.7		540	166	0	0	1020	110	60	116	180	128	420	97	120	129	0	0
1013	450.0	128.0		124.2		420	165	0	0	660	122	0	0	180	130	180	91	300	115	60	105
1014	780.0	125.7		122.0		1080	149	0	0	840	122	0	0	360	127	420	89	240	118	180	97
1015	1050.0	113.6		110.0		1560	135	0	0	1200	114	120	104	120	97	600	82	480	96	120	86
1016	630.0	123.3		119.8		600	157	0	0	1020	116	0	0	120	129	300	92	420	119	60	86
1017	510.0	136.1		130.1		600	170	0	0	600	141	0	0	240	119	360	92	240	122	0	0
1018	750.0	135.0		130.3		960	168	0	0	1200	125	0	0	240	127	300	90	300	121	0	0
1019	720.0	126.6		122.4		720	159	0	0	1200	123	0	0	180	126	480	89	300	124	0	0
1020	495.0	122.4		120.1		300	158	0	0	540	114	0	0	420	123	240	99	420	125	60	92
1021	750.0	125.2		121.2		780	156	0	0	900	130	0	0	360	116	360	91	600	104	0	0
1022	780.0	129.9		126.2		840	159	0	0	1080	124	0	0	180	130	420	94	540	129	60	88
1023	645.0	128.0		121.6		600	170	0	0	900	134	0	0	240	114	540	91	180	114	120	89
1024	495.0	135.4		131.1		480	161	0	0	840	140	0	0	240	129	360	94	60	140	0	0
1025	630.0	123.0		117.7		540	165	0	0	780	129	60	75	420	107	360	90	240	111	120	99
1026	795.0	130.7		126.5		840	159	0	0	1020	132	0	0	240	121	360	90	540	128	180	93
1027	735.0	128.1		123.9		660	168	0	0	1140	124	0	0	360	129	300	96	420	104	60	91
1028	525.0	138.3		135.1		780	165	0	0	600	121	0	0	420	129	60	92	240	123	0	0
1029	870.0	120.9		117.3		1080	148	0	0	1320	113	0	0	240	120	480	89	240	123	120	89
1030	735.0	134.5		130.7		960	164	0	0	1080	129	0	0	420	118	180	93	240	107	60	113
1031	555.0	130.2		125.2		300	187	0	0	960	134	60	89	240	127	300	96	360	110	0	0
1032	645.0	124.2		119.9		420	167	0	0	780	124	60	84	360	132	420	92	420	121	120	97
1033	600.0	122.0		117.7		660	159	0	0	780	116	0	0	240	113	360	99	360	96	0	0
1034	870.0	120.8		117.7		780	150	0	0	1140	122	180	95	420	119	600	93	300	116	60	109
1035	675.0	138.3		135.8		360	172	0	0	1080	141	0	0	780	138	180	100	300	112	0	0
1036	735.0	115.4		112.7		780	134	0	0	1140	119	60	90	120	106	420	84	300	113	120	98
1037	870.0	132.1		128.3		1020	160	0	0	1020	128	0	0	360	132	420	92	600	124	60	92
1038	930.0	123.8		121.5		1200	142	0	0	1140	123	60	82	420	121	360	92	360	118	180	104
1039	660.0	124.3		121.6		660	156	0	0	1020	114	60	97	240	121	180	97	480	118	0	0
1040	870.0	138.8		134.1		840	176	0	0	960	146	60	118	360	130	360	100	840	119	60	89
1041	555.0	137.3		133.7		360	174	0	0	660	147	0	0	480	135	120	94	600	115	0	0
1042	660.0	126.0		120.8		600	166	0	0	840	122	0	0	240	136	480	92	360	120	120	88
1043	765.0	127.7		114.9		780	150	0	0	960	132	120	102	540	129	300	89	300	124	60	20
1044	825.0	130.7		126.5		1080	160	0	0	1020	125	0	0	480	125	300	93	300	109	120	88
1045	525.0	129.5		126.0		480	165	0	0	900	119	60	94	180	139	120	90	360	123	0	0
1046	840.0	137.1		132.4		720	178	0	0	1200	139	60	118	540	132	180	96	600	107	60	96
1047	555.0	124.9		118.5		420	170	0	0	720	137	0	0	60	128	660	93	240	114	120	90
1048	600.0	125.7		120.7		540	168	0	0	960	126	0	0	180	102	420	92	300	110	0	0
1049	510.0	125.7		120.8		480	159	0	0	720	128	60	76	180	124	360	93	180	123	60	90
1050	825.0	138.7		133.9		1260	170	0	0	1140	123	0	0	360	131	180	98	300	110	60	91
1051	600.0	128.4		123.4		420	174	0	0	840	133	0	0	300	116	300	94	420	120	120	83
1052	795.0	133.2		128.5		840	167	0	0	1320	126	0	0	420	137	420	92	120	127	60	90
1053	435.0	120.5		114.0		540	164	0	0	480	104	0	0	60	135	360	93	240	99	60	97
1054	705.0	129.1		124.5		660	170	0	0	960	123	60	106	180	132	240	90	660	117	60	83
1055	690.0	123.6		120.3		720	157	0	0	1020	113	0	0	480	119	360	95	180	119	0	0
1056	720.0	132.0		127.4		840	160	0	0	1020	130	120	105	120	150	360	90	360	125	60	87
1057	855.0	131.0		128.1		1080	156	0	0	1320	124	0	0	360	123	240	97	300	125	120	90
1058	480.0	136.9		133.9		300	168	0	0	780	142	0	0	480	129	120	97	120	137	120	98
1059	630.0	139.3		136.2		540	172	0	0	780	143	0	0	540	133	240	102	420	120	0	0
1060	690.0	124.2		119.8		720	156	0	0	1080	118	0	0	180	149	480	93	180	115	120	90
1061	645.0	121.7		118.8		840	145	0	0	1080	118	0	0	60	116	420	92	120	107	60	107
1062	780.0	123.0		118.6		720	165	0	0	1140	119	0	0	240	109	420	90	600	109	0	0
1063	705.0	136.7		133.2		840	162	0	0	1140	135	0	0	300	121	240	90	300	125	0	0
1064	615.0	124.5		119.8		600	155	0	0	840	130	120	97	240	130	420	94	180	91	60	90
1065	735.0	117.1		113.6		720	145	0	0	780	121	0	0	540	112	540	88	180	115	180	93
1066	720.0	126.8		123.5		720	151	0	0	960	133	0	0	120	124	360	96	480	119	240	93
1067	780.0	123.7		120.0		840	155	0	0	960	124	0	0	360	113	480	95	360	111	120	88
1068	780.0	124.7		122.4		720	148	0	0	1440	122	0	0	360	128	420	93	180	121	0	0
1069	885.0	129.6		126.3		1560	149	0	0	1020	121	0	0	240	121	300	91	300	119	120	90
1070	630.0	130.3		128.4		600	158	0	0	960	121	0	0	600	127	60	95	300	118	0	0
1071	990.0	125.4		121.8		1500	146	0	0	1260	120	0	0	180	136	660	89	360	120	0	0
1072	735.0	128.3		121.9		900	164	0	0	960	125	60	78	60	141	660	90	300	124	0	0
1073	570.0	116.5		114.8		120	161	0	0	900	122	0	0	360	120	420	96	420	113	60	92
1074	870.0	126.5		122.6		1020	157	0	0	1440	121	0	0	120	137	600	93	240	112	60	114
1075	675.0	128.3		126.2		480	162	0	0	900	122	60	118	660	129	60	92	420	116	120	103
1076	630.0	132.3		111.9		420	172	0	0	960	149	0	0	180	142	600	91	300	123	60	18
1077	675.0	130.5		126.7		600	166	0	0	1140	131	0	0	120	125	300	95	480	113	60	96
1078	720.0	125.0		119.5		420	176	0	0	1020	135	0	0	240	123	480	91	480	109	240	95
1079	795.0	128.6		124.0		840	161	0	0	720	124	60	94	600	127	360	89	480	125	120	88
1080	675.0	124.8		119.3		420	173	0	0	960	128	60	96	360	128	360	85	420	116	120	85
1081	780.0	135.3		133.2		780	163	0	0	1380	129	120	112	480	127	120	97	240	129	0	0
1082	945.0	127.2		123.0		900	165	0	0	1380	118	60	112	420	139	300	91	720	107	0	0
1083	555.0	134.6		130.5		420	165	0	0	780	141	60	87	240	121	240	93	420	134	60	111
1084	510.0	133.5		130.1		300	178	0	0	720	138	0	0	540	126	240	100	240	115	0	0
1085	495.0	139.1		131.9		360	180	0	0	720	158	0	0	300	119	240	95	300	110	60	89
1086	810.0	111.4		107.6		660	154	0	0	1140	95	60	109	300	113	240	92	780	107	60	83
1087	780.0	129.9		125.2		1020	161	0	0	960	114	0	0	300	127	420	91	420	132	0	0
1088	705.0	115.1		111.8		600	143	0	0	660	127	240	99	240	104	600	89	480	110	0	0
1089	600.0	128.1		125.7		240	171	0	0	1080	130	0	0	480	129	180	96	300	117	120	98
1090	660.0	133.5		127.8		540	181	0	0	960	134	60	78	480	126	120	91	360	105	120	101
1091	765.0	125.9		121.7		900	152	0	0	840	130	60	79	540	123	360	95	300	94	60	94
1092	885.0	122.8		119.0		1140	153	0	0	1200	110	60	119	300	107	300	92	420	121	120	89
1093	465.0	130.6		126.8		300	164	0	0	720	135	0	0	420	130	240	89	180	114	0	0
1094	765.0	125.1		121.0		660	169	0	0	900	122	120	105	420	112	300	93	660	112	0	0
1095	675.0	142.0		137.6		900	175	0	0	840	133	0	0	300	116	180	97	480	129	0	0
1096	585.0	149.3		145.2		360	195	0	0	960	151	0	0	480	140	120	89	420	134	0	0
1097	525.0	138.7		133.9		540	172	0	0	720	139	0	0	120	111	360	98	360	138	0	0
1098	765.0	118.3		114.2		780	157	0	0	1020	103	120	91	360	120	360	94	420	111	0	0
1099	810.0	135.1		126.3		960	168	0	0	840	161	180	95	240	104	420	93	600	100	0	0
1100	525.0	125.3		119.8		300	171	0	0	840	138	0	0	60	125	360	93	480	104	60	84
1101	645.0	121.5		117.6		420	155	0	0	840	128	0	0	180	134	660	91	480	118	0	0
1102	735.0	118.7		116.1		720	138	0	0	900	119	120	83	420	126	420	92	300	119	60	90
1103	570.0	115.5		111.9		420	157	0	0	780	114	60	86	180	114	420	91	360	109	60	90
1104	675.0	125.0		122.3		540	156	0	0	1020	123	60	113	120	137	300	96	420	122	240	102
1105	480.0	124.2		118.7		360	169	0	0	600	130	60	95	180	126	360	90	240	115	120	94
1106	675.0	123.0		120.8		540	144	0	0	1080	125	0	0	300	130	240	89	360	114	180	100
1107	795.0	127.1		122.4		1020	162	0	0	1080	107	0	0	480	118	180	92	300	126	120	102
1108	600.0	122.2		117.7		480	156	0	0	900	127	0	0	240	128	540	90	180	108	60	87
1109	975.0	110.4		106.7		1140	135	60	116	1320	105	60	114	120	123	660	78	480	110	60	87
1110	750.0	120.2		117.1		600	152	0	0	1200	120	0	0	360	121	300	87	480	105	60	88
1111	720.0	131.4		127.8		780	159	0	0	1140	132	0	0	420	123	240	94	300	99	0	0
1112	720.0	131.0		129.0		660	161	0	0	1080	127	0	0	480	122	0	0	660	114	0	0
1113	750.0	123.0		120.6		900	144	0	0	1140	120	0	0	360	120	240	90	300	108	60	89
1114	765.0	112.4		109.7		540	142	0	0	1200	113	0	0	240	114	480	84	540	108	60	93
1115	780.0	100.8		95.3		420	158	0	0	1080	105	0	0	120	110	1020	75	420	96	60	81
1116	690.0	136.2		134.5		420	170	0	0	900	139	0	0	960	128	60	109	420	119	0	0
1117	780.0	131.4		126.7		960	156	0	0	960	140	0	0	240	129	540	93	300	110	120	98
1118	600.0	128.3		125.4		660	155	0	0	900	124	0	0	360	125	300	94	180	116	0	0
1119	660.0	117.8		113.6		360	168	0	0	1140	120	0	0	120	132	540	92	360	105	120	87
1120	690.0	130.0		125.5		720	160	0	0	1020	135	0	0	300	115	300	88	420	107	0	0
1121	750.0	136.3		132.1		720	169	0	0	1200	136	0	0	180	144	360	93	480	120	60	119
1122	660.0	114.9		110.1		600	154	0	0	720	115	120	104	240	116	600	85	300	105	60	89
1123	540.0	130.7		123.6		540	166	0	0	900	132	0	0	120	164	360	88	60	111	180	88
1124	585.0	130.4		124.3		420	178	0	0	900	138	0	0	120	122	420	94	360	115	120	88
1125	585.0	140.5		135.5		840	173	0	0	780	126	60	110	300	132	180	93	180	123	0	0
1126	765.0	125.7		122.2		780	154	0	0	1200	120	0	0	180	117	540	93	360	137	0	0
1127	645.0	132.2		128.9		720	164	0	0	900	123	0	0	360	127	120	93	420	118	60	97
1128	645.0	135.5		130.3		660	174	0	0	720	137	0	0	360	130	300	93	480	115	60	102
1129	675.0	133.7		129.8		840	161	0	0	780	131	60	101	300	130	360	94	360	124	0	0
1130	735.0	136.8		130.8		1020	166	0	0	600	130	180	105	480	148	360	90	240	108	60	112
1131	825.0	126.9		122.5		960	155	0	0	1260	128	60	74	180	116	540	94	240	113	60	89
1132	840.0	126.1		121.4		1080	157	0	0	780	127	240	92	360	113	360	92	420	115	120	92
1133	765.0	135.7		132.0		540	172	0	0	1260	136	0	0	600	133	240	91	300	125	120	98
1134	720.0	130.4		124.1		780	171	0	0	1080	129	0	0	60	121	540	90	360	115	60	92
1135	645.0	125.8		122.0		360	158	0	0	840	142	60	112	360	124	420	95	540	106	0	0
1136	645.0	131.0		125.8		900	160	0	0	900	117	120	90	120	136	300	91	240	143	0	0
1137	735.0	129.7		125.0		600	166	0	0	1200	135	60	99	180	125	540	93	360	114	0	0
1138	555.0	136.0		132.3		480	165	0	0	1020	139	0	0	300	118	240	92	180	130	0	0
1139	780.0	125.9		120.5		540	159	60	101	1140	139	180	89	60	141	540	88	540	118	60	113
1140	795.0	133.1		127.8		900	171	0	0	1140	130	60	119	360	111	480	93	240	123	0	0
1141	600.0	133.2		128.2		300	178	0	0	1080	143	0	0	240	116	360	90	420	123	0	0
1142	540.0	143.1		139.0		480	171	0	0	840	135	0	0	480	158	180	93	180	117	0	0
1143	540.0	132.2		129.7		300	173	0	0	720	136	0	0	540	124	360	107	240	126	0	0
1144	540.0	144.5		139.6		600	185	0	0	660	136	0	0	360	135	120	93	420	123	0	0
1145	630.0	135.0		131.4		480	166	0	0	900	144	0	0	540	116	240	96	300	130	60	104
1146	480.0	114.8		111.5		180	163	0	0	960	119	0	0	60	126	540	91	120	123	60	90
1147	525.0	112.4		106.6		360	165	0	0	480	122	0	0	120	109	600	86	300	107	240	89
1148	390.0	118.3		114.2		0	0	0	0	540	137	0	0	300	126	480	90	180	135	60	89
1149	510.0	132.5		125.6		300	190	0	0	540	148	0	0	420	125	240	87	480	114	60	88
1150	525.0	125.0		120.4		300	172	0	0	720	131	60	106	300	125	300	90	300	116	120	91
1151	525.0	130.5		121.2		420	196	0	0	600	133	120	76	420	117	360	92	120	121	60	99
1152	690.0	127.7		123.9		360	171	0	0	1320	134	0	0	0	0	480	94	600	115	0	0
1153	600.0	128.9		122.7		540	176	0	0	540	127	0	0	420	135	360	94	420	105	120	92
1154	465.0	134.2		131.5		120	180	0	0	660	143	0	0	540	132	60	113	360	125	120	88
1155	600.0	148.2		144.3		720	183	0	0	600	141	0	0	600	127	0	0	420	137	60	92
1156	585.0	137.7		132.1		660	170	0	0	600	145	0	0	480	131	420	95	180	112	0	0
1157	480.0	141.3		134.6		360	182	0	0	780	150	0	0	180	128	300	89	300	130	0	0
1158	510.0	149.3		145.5		480	195	0	0	660	137	0	0	600	133	0	0	240	143	60	108
1159	435.0	118.9		115.9		300	155	0	0	420	124	60	108	240	110	300	94	360	116	60	91
1160	495.0	131.3		125.4		480	174	0	0	720	131	0	0	180	129	420	94	180	108	0	0
1161	480.0	143.2		138.3		420	174	0	0	900	146	60	86	300	140	120	94	120	101	0	0
1162	825.0	122.5		115.7		840	162	0	0	1140	124	120	58	180	97	540	93	480	109	0	0
1163	870.0	129.6		125.0		1020	167	0	0	1260	119	0	0	480	123	300	95	360	105	60	91
1164	615.0	125.2		119.8		720	160	0	0	540	109	60	74	240	131	480	94	420	126	0	0
1165	585.0	142.2		136.3		480	188	0	0	840	145	0	0	480	135	180	93	240	116	120	95
1166	450.0	140.4		138.3		180	173	0	0	960	140	0	0	300	150	60	89	300	123	0	0
1167	735.0	121.9		118.9		540	156	0	0	1260	119	0	0	120	132	600	94	420	124	0	0
1168	450.0	141.7		140.1		300	179	0	0	540	136	0	0	660	132	0	0	300	136	0	0
1169	345.0	148.4		144.5		300	166	0	0	600	154	60	95	180	157	120	99	120	140	0	0
1170	630.0	132.9		127.6		420	186	0	0	1080	131	0	0	300	137	360	95	300	115	60	91
1171	480.0	147.8		144.2		660	168	0	0	720	138	0	0	300	148	120	88	120	154	0	0
1172	540.0	135.3		130.1		480	181	0	0	840	124	0	0	480	134	180	94	120	124	60	84
1173	420.0	125.2		118.3		360	175	0	0	300	131	120	93	180	138	420	94	240	113	60	90
1174	495.0	130.2		124.9		540	157	0	0	540	139	60	102	180	145	420	92	180	114	60	109
1175	615.0	121.3		114.2		540	175	0	0	660	119	60	80	180	100	540	91	300	125	180	89
1176	675.0	144.6		141.1		660	167	0	0	960	148	60	98	480	130	180	92	360	148	0	0
1177	645.0	135.5		129.9		780	177	0	0	1020	124	0	0	420	117	240	96	60	125	60	91
1178	480.0	124.3		120.7		120	184	0	0	780	133	0	0	420	121	300	89	300	118	0	0
1179	405.0	132.6		126.2		180	193	0	0	540	141	0	0	300	131	420	93	180	142	0	0
1180	510.0	122.3		117.3		420	168	0	0	840	113	0	0	180	136	420	91	180	118	0	0
1181	375.0	121.9		116.9		120	167	0	0	780	135	0	0	60	124	420	89	120	106	0	0
1182	465.0	125.4		121.5		60	193	0	0	900	131	0	0	420	137	420	91	60	133	0	0
1183	570.0	132.6		124.8		600	182	0	0	1020	126	0	0	60	139	540	91	60	118	0	0
1184	555.0	138.2		133.0		600	177	0	0	780	133	0	0	300	136	180	100	240	112	120	93
1185	630.0	126.4		122.8		540	155	0	0	960	127	0	0	360	134	360	91	240	111	60	88
1186	765.0	119.5		115.0		840	144	0	0	600	122	360	84	300	130	480	89	480	124	0	0
1187	315.0	134.0		131.1		180	165	0	0	300	138	0	0	600	134	120	94	60	101	0	0
1188	375.0	131.0		124.3		240	178	0	0	600	136	0	0	240	141	300	90	60	99	60	90
1189	540.0	132.4		127.2		540	157	0	0	780	141	0	0	120	147	540	93	180	130	0	0
1190	390.0	135.8		132.1		120	172	0	0	660	141	0	0	360	144	180	93	180	133	60	93
1191	750.0	121.7		117.4		840	154	0	0	1020	115	60	93	180	137	360	94	420	106	120	81
