#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
900	945.0	115.9		111.9		1080	136	60	115	900	132	60	97	540	110	420	89	360	91	360	84
901	900.0	125.0		122.4		660	156	0	0	1320	128	0	0	840	117	180	97	360	110	240	94
902	720.0	126.4		121.8		540	159	0	0	1020	135	0	0	540	123	180	89	300	106	300	87
903	915.0	120.0		115.5		960	146	0	0	960	135	120	105	480	107	240	88	240	104	660	90
904	1215.0	118.0		114.8		1200	145	0	0	1680	122	0	0	1080	106	180	90	240	95	480	86
905	900.0	132.7		130.0		780	156	0	0	1380	135	0	0	900	129	60	91	360	104	120	88
906	1155.0	123.1		120.6		1200	146	0	0	1680	124	0	0	1020	115	120	86	240	105	360	90
907	960.0	130.0		126.2		960	161	0	0	1200	130	0	0	900	126	180	94	300	103	300	92
908	960.0	123.8		119.5		900	151	0	0	1380	132	0	0	660	115	180	97	300	91	420	87
909	1200.0	128.0		124.9		900	157	60	119	1680	135	0	0	1140	120	120	92	600	107	300	90
910	945.0	119.0		115.5		900	147	0	0	1140	126	0	0	720	109	240	93	300	103	480	88
911	1155.0	122.6		120.7		1200	140	0	0	1620	126	0	0	1140	114	180	85	240	113	240	92
912	1110.0	123.7		120.1		1140	150	0	0	1500	129	0	0	960	113	120	87	240	97	480	89
913	1020.0	126.1		122.2		1320	151	0	0	1260	128	0	0	600	112	60	96	420	108	420	85
914	1170.0	121.0		118.6		1080	140	0	0	1560	130	0	0	1140	111	180	102	240	103	480	89
915	1245.0	124.9		122.4		1440	144	0	0	1740	126	60	106	1020	118	180	89	240	110	300	87
916	1155.0	130.5		126.8		1260	162	0	0	1440	130	0	0	1320	117	60	107	240	101	300	89
917	825.0	130.2		127.1		1020	153	0	0	960	133	0	0	720	119	60	94	300	108	240	92
918	1050.0	121.3		117.8		1200	144	0	0	1380	125	0	0	720	109	180	90	240	119	480	85
919	1245.0	125.8		122.3		1080	157	0	0	1860	129	120	116	1080	114	180	92	360	106	300	84
920	1215.0	117.2		112.6		1320	145	0	0	1320	127	120	97	960	104	180	87	300	98	660	82
921	1335.0	128.2		125.8		1320	150	0	0	1980	131	0	0	1380	117	0	0	420	110	240	82
922	1290.0	133.6		129.4		1800	158	0	0	1380	134	60	103	1140	124	120	91	180	99	480	91
923	1125.0	117.4		114.4		1020	138	0	0	1740	124	0	0	840	111	180	92	180	86	540	86
924	1110.0	131.4		129.8		780	158	0	0	1800	133	0	0	1260	122	0	0	540	114	60	91
925	900.0	123.1		119.0		1020	150	0	0	1140	124	0	0	600	122	240	93	240	90	360	88
926	1515.0	120.5		118.1		1740	138	0	0	1980	122	0	0	1200	120	240	93	180	101	720	89
927	810.0	122.6		118.6		840	140	0	0	1140	134	60	114	420	121	120	81	180	96	480	88
928	1230.0	124.1		120.5		1320	150	0	0	1680	128	0	0	1140	112	0	0	180	88	600	90
929	870.0	127.5		125.0		720	155	0	0	1020	133	0	0	1140	120	0	0	360	102	240	96
930	1320.0	121.0		118.5		1260	146	0	0	1500	124	120	111	1140	116	120	94	720	103	420	90
931	1170.0	126.1		124.3		1500	143	0	0	1440	128	0	0	1200	116	60	102	300	97	180	95
932	1320.0	121.3		118.0		1380	147	0	0	1860	125	0	0	1140	109	180	90	300	97	420	85
933	1200.0	127.0		122.0		1380	160	0	0	1620	129	0	0	960	107	120	92	300	100	420	86
934	1065.0	123.5		121.1		1140	139	0	0	1560	129	0	0	600	119	120	103	360	114	480	87
935	1140.0	129.7		127.1		1200	152	0	0	1620	132	0	0	960	120	0	0	600	109	180	82
936	1080.0	134.1		130.7		1020	158	0	0	1560	138	60	93	1020	129	60	79	360	110	240	89
937	720.0	140.7		135.3		540	187	0	0	780	154	0	0	660	128	60	109	720	114	120	92
938	1170.0	123.8		120.1		1260	154	0	0	1500	124	0	0	960	114	180	93	360	101	420	88
939	1125.0	128.8		125.8		1080	156	0	0	1620	133	0	0	960	113	300	95	420	114	120	90
940	1365.0	121.0		118.1		1440	144	0	0	2040	124	0	0	1080	110	180	95	240	96	480	86
941	1260.0	122.1		120.2		1080	145	0	0	1860	122	60	117	1260	118	0	0	420	104	360	90
942	1515.0	120.9		118.8		1620	138	0	0	1860	126	0	0	1740	113	120	100	360	98	360	85
943	1170.0	120.5		116.8		1140	150	0	0	1380	127	60	105	1080	107	180	86	600	100	240	84
944	1035.0	119.3		116.4		1080	145	0	0	1380	120	0	0	780	111	180	88	480	101	240	86
945	1455.0	121.1		118.8		1560	144	0	0	1920	122	60	119	1500	108	120	85	480	105	180	89
946	1140.0	131.8		129.7		1440	150	0	0	1440	133	60	104	960	122	0	0	480	113	180	88
947	1350.0	113.0		111.2		1620	129	0	0	1500	114	240	96	1140	111	180	87	300	93	420	88
948	1335.0	116.5		113.7		1140	139	0	0	1620	127	0	0	1500	107	60	87	840	91	180	87
949	1080.0	118.2		116.9		600	136	0	0	1380	124	0	0	1200	119	60	98	840	105	240	88
950	1110.0	115.4		113.3		840	139	0	0	1260	122	0	0	1320	111	60	93	480	96	480	91
951	1200.0	126.1		124.4		1440	144	0	0	1560	128	0	0	1140	113	0	0	480	110	180	93
952	1170.0	115.6		112.9		1200	138	0	0	1500	120	0	0	900	108	120	82	420	99	540	87
953	1140.0	110.9		108.4		1260	129	0	0	1440	117	60	110	900	99	180	93	300	95	420	80
954	1335.0	111.3		109.4		1500	127	0	0	2040	115	0	0	600	101	300	88	480	98	420	84
955	1245.0	115.5		113.5		1020	137	0	0	1620	120	0	0	1260	111	0	0	780	96	300	87
956	840.0	119.0		117.6		660	135	0	0	960	123	0	0	900	117	120	85	480	114	240	94
957	1215.0	108.0		105.9		1260	128	0	0	1560	110	0	0	780	104	420	85	300	98	540	85
958	1110.0	114.1		112.9		780	133	0	0	1560	117	60	110	1080	111	120	105	720	98	120	88
959	1155.0	115.2		113.6		960	137	0	0	1680	116	0	0	1320	109	0	0	360	101	300	86
960	1305.0	109.0		107.4		1680	126	0	0	960	109	60	88	1620	102	180	87	420	96	300	87
961	1200.0	104.5		103.2		1200	122	60	106	1380	104	120	89	1200	102	300	84	300	87	240	88
962	1095.0	113.1		111.6		1200	131	60	116	1260	111	60	88	1080	108	180	87	420	103	120	86
963	1230.0	109.6		107.4		1140	134	0	0	1680	112	0	0	1140	99	240	90	420	92	300	84
964	1275.0	106.3		105.2		1020	123	0	0	1740	109	0	0	1140	103	120	83	840	94	240	86
965	1140.0	107.8		106.3		840	128	0	0	1680	113	60	115	1260	98	60	87	300	89	360	89
966	1335.0	102.8		101.5		1020	126	0	0	1740	102	0	0	1440	98	180	90	720	89	240	90
967	1365.0	107.2		105.4		1380	125	0	0	1980	109	120	97	1140	100	180	91	240	93	420	78
968	1365.0	111.1		109.6		1200	127	0	0	1560	107	120	100	1680	116	120	93	540	89	240	88
969	1485.0	103.6		102.5		1320	121	0	0	1740	106	180	94	1740	96	180	90	540	93	240	87
970	1575.0	104.4		103.7		1860	114	0	0	1860	105	0	0	1620	103	120	85	720	87	120	91
971	1560.0	109.9		109.0		1980	121	0	0	1860	111	0	0	1680	104	60	84	480	92	180	88
972	1350.0	111.7		109.7		1020	137	0	0	1980	113	0	0	1260	109	60	87	840	91	240	86
973	1395.0	109.7		108.2		1380	130	0	0	2100	108	0	0	1320	102	180	96	300	94	300	86
974	1455.0	106.4		105.7		1260	121	0	0	1920	108	60	100	1500	101	240	95	720	95	120	90
975	1665.0	108.7		107.9		1860	123	0	0	1860	107	0	0	1740	103	120	89	1020	99	60	89
976	1575.0	113.7		112.8		1560	128	0	0	2280	114	0	0	1680	106	0	0	600	105	180	86
977	1125.0	117.9		117.1		900	134	0	0	1740	117	0	0	1080	117	120	106	540	105	120	89
978	1680.0	107.4		105.7		1860	126	0	0	1980	109	60	109	1860	97	420	84	420	92	120	88
979	1515.0	109.6		108.2		1680	126	0	0	1740	109	0	0	1440	106	120	82	960	93	120	90
980	1665.0	107.1		106.1		2220	117	0	0	2040	111	60	88	1500	97	120	92	360	91	360	90
981	1260.0	110.2		108.7		1080	129	0	0	2100	113	60	105	780	100	360	90	540	95	120	88
982	1410.0	116.2		114.3		1260	137	0	0	1980	121	0	0	1320	107	180	92	720	96	180	91
983	1335.0	119.3		117.5		1620	137	0	0	1680	121	0	0	1260	108	60	115	600	97	120	89
984	1470.0	116.2		114.1		1560	135	0	0	1680	122	0	0	1500	109	60	83	840	92	240	92
985	1440.0	118.8		116.9		1800	136	0	0	1980	121	0	0	1140	101	60	100	480	109	300	89
986	1425.0	113.5		111.5		1440	129	0	0	1980	117	60	114	1200	111	180	88	420	93	420	82
987	1350.0	115.5		113.1		1560	137	0	0	1620	117	0	0	1140	106	120	87	540	94	420	91
988	1590.0	116.8		114.1		1680	143	0	0	2160	118	0	0	1620	101	60	93	480	95	360	91
989	1860.0	109.3		108.0		2400	122	0	0	2160	113	60	102	1680	99	240	90	600	94	300	86
990	1290.0	123.1		121.6		1320	140	0	0	1740	125	0	0	1260	116	0	0	600	109	240	88
991	1770.0	105.4		103.4		2520	122	0	0	1920	106	180	80	1260	93	360	87	420	87	420	85
992	1515.0	111.7		110.6		1500	123	0	0	1980	116	0	0	1500	108	120	89	540	100	420	86
993	1605.0	109.8		108.6		1920	124	0	0	1860	112	0	0	1320	102	60	88	840	97	420	89
994	1485.0	120.4		118.6		1680	138	0	0	2040	120	0	0	1080	119	120	93	660	102	360	88
995	1560.0	107.9		106.1		2340	122	0	0	1680	110	60	102	720	96	360	85	420	93	660	88
996	1680.0	115.8		114.1		1680	134	0	0	2040	121	0	0	1620	107	60	86	1140	98	180	88
997	1590.0	117.7		116.4		1980	132	0	0	2520	118	60	100	1020	107	60	87	480	101	240	88
998	1710.0	112.4		111.6		2040	119	0	0	2460	114	60	104	1320	111	120	85	420	111	420	86
999	1395.0	109.6		109.0		1800	118	0	0	1620	111	60	88	1380	106	240	91	480	96	0	0
1000	1425.0	111.8		110.5		1800	124	0	0	1620	112	60	64	1620	106	240	101	120	100	240	86
1001	1320.0	116.9		115.8		1320	128	0	0	1920	121	0	0	1380	111	120	90	420	99	120	86
1002	1260.0	118.5		117.3		1080	135	0	0	1680	122	0	0	1440	113	0	0	480	106	360	92
1003	1710.0	116.8		115.2		2100	132	0	0	1980	115	60	106	1440	116	60	82	720	101	480	89
1004	1590.0	117.1		115.8		1920	130	0	0	2100	119	0	0	1440	112	0	0	420	96	480	91
1005	1530.0	115.6		113.4		1440	140	0	0	1920	118	0	0	1680	106	120	84	660	99	300	86
1006	1485.0	123.0		120.5		1800	146	0	0	1920	123	60	114	1200	110	180	92	660	98	120	97
1007	1635.0	122.9		120.0		1740	149	0	0	2280	123	60	118	1440	112	120	87	480	102	420	87
1008	1230.0	126.4		124.4		1260	149	0	0	1500	128	0	0	1320	116	60	115	600	110	180	89
1009	1605.0	125.7		123.5		2100	146	0	0	1680	122	0	0	1740	118	120	82	540	107	240	94
1010	1425.0	121.0		119.0		1560	139	0	0	1860	121	0	0	1500	117	60	87	240	103	480	88
1011	1305.0	125.4		122.9		1440	143	0	0	1680	131	0	0	1080	119	60	90	540	108	420	87
1012	1695.0	118.5		117.2		1920	137	0	0	2160	114	0	0	1620	115	60	102	840	102	180	90
1013	1440.0	119.6		116.7		1500	145	0	0	2160	122	0	0	1080	105	300	91	240	98	480	91
1014	1545.0	116.9		114.3		1800	142	0	0	1860	116	0	0	1380	104	120	94	840	96	180	87
1015	1605.0	123.0		121.4		1740	143	0	0	2160	122	0	0	1800	114	0	0	540	103	180	91
1016	1545.0	117.8		116.0		1860	133	0	0	1920	120	0	0	1260	115	180	94	660	95	300	86
1017	1410.0	120.3		118.1		1740	139	0	0	1860	120	0	0	1440	111	240	82	180	101	180	87
1018	1620.0	116.0		114.4		1620	136	0	0	2160	116	120	107	1800	108	60	94	360	100	360	88
1019	1485.0	120.4		118.3		1740	137	0	0	1980	125	60	118	1320	109	0	0	360	102	480	87
1020	1650.0	117.8		115.8		1500	136	0	0	2280	124	180	105	1260	112	240	86	1020	98	120	84
1021	1365.0	126.3		122.9		1440	153	0	0	1980	130	0	0	1080	111	180	94	480	102	300	87
1022	1275.0	126.6		122.8		1500	152	0	0	1740	126	60	117	840	123	240	90	300	98	420	88
1023	1245.0	131.9		129.2		1560	152	0	0	1380	132	0	0	1380	126	60	110	300	99	300	91
1024	1635.0	121.8		119.1		1860	144	0	0	2220	125	0	0	1620	108	120	87	420	96	300	86
1025	1245.0	128.2		125.9		1200	155	0	0	1920	128	0	0	900	116	240	99	600	113	120	91
1026	1065.0	129.4		126.4		900	153	0	0	1620	135	0	0	840	125	180	96	540	106	180	84
1027	1575.0	117.2		115.3		1800	136	60	106	2100	114	0	0	960	120	180	92	900	99	300	89
1028	1395.0	124.9		121.2		1440	153	0	0	1740	127	0	0	1200	120	180	84	720	96	300	91
1029	1545.0	120.4		118.7		1500	139	0	0	2160	122	60	103	1380	115	0	0	660	107	420	87
1030	1485.0	125.4		124.3		2160	136	0	0	1620	124	0	0	1080	124	120	87	840	112	120	96
1031	1485.0	117.7		115.7		1560	138	0	0	1980	119	0	0	1320	112	240	98	600	93	240	88
1032	1395.0	129.9		127.2		1440	155	0	0	1860	131	0	0	1560	119	60	89	480	107	180	86
1033	1710.0	118.9		117.5		2640	129	0	0	2040	124	0	0	1260	107	120	87	420	101	360	90
1034	1830.0	120.2		117.9		2160	144	0	0	2280	118	0	0	1740	108	180	90	780	100	180	98
1035	1695.0	121.8		119.7		2100	141	0	0	1920	125	0	0	1860	109	0	0	600	100	300	90
1036	1590.0	123.3		120.9		2160	139	0	0	1980	121	0	0	1140	126	120	90	660	98	300	84
1037	1620.0	116.9		115.7		1620	134	0	0	2100	117	0	0	1740	112	0	0	840	101	180	85
1038	1380.0	120.3		119.0		1260	137	0	0	2100	123	0	0	1320	113	120	104	420	108	300	88
1039	1710.0	115.6		113.6		1740	137	0	0	2460	117	0	0	1620	105	120	90	600	95	300	88
1040	1545.0	118.8		117.6		1440	134	0	0	1920	122	0	0	1920	113	60	109	360	112	480	90
1041	1755.0	109.2		107.8		1860	127	0	0	2520	110	60	103	1800	98	180	86	300	98	300	86
1042	1650.0	116.8		114.9		1980	131	0	0	2100	123	120	110	1440	106	60	92	420	93	480	89
1043	1680.0	118.7		116.8		1680	137	0	0	2100	124	60	115	1680	110	120	84	960	99	120	85
1044	1905.0	116.2		115.2		2760	128	0	0	2340	113	0	0	1440	114	120	100	540	99	420	91
1045	1650.0	119.2		117.6		1920	134	0	0	2100	124	60	106	1620	109	0	0	600	100	300	87
1046	1785.0	111.5		110.4		2040	126	0	0	2760	110	180	114	1260	103	240	86	300	107	360	90
1047	1710.0	110.2		109.1		2100	124	0	0	2160	111	60	105	1680	101	60	87	540	94	240	90
1048	1635.0	112.4		111.1		1920	127	0	0	1920	114	120	101	1560	106	60	88	540	97	420	88
1049	1470.0	121.0		119.5		1260	142	0	0	2280	123	0	0	1680	110	120	93	420	108	120	89
1050	1530.0	119.8		118.7		1440	133	0	0	2160	122	0	0	1560	117	180	92	720	101	60	102
1051	1485.0	112.0		110.9		1440	128	0	0	1860	115	60	93	1440	103	240	99	660	103	240	89
1052	1800.0	116.7		115.8		2220	130	0	0	2160	115	0	0	1800	111	60	101	720	103	240	96
1053	1575.0	115.7		114.9		1680	129	0	0	1980	114	0	0	1440	113	0	0	900	108	300	89
1054	1305.0	123.3		122.1		1260	140	0	0	1860	124	0	0	1260	117	60	82	720	108	60	105
1055	1500.0	123.4		121.0		1440	146	0	0	1920	129	0	0	1620	113	120	98	600	100	300	92
1056	1425.0	122.9		119.4		1860	146	0	0	1800	126	60	83	780	105	300	92	600	102	300	88
1057	1980.0	115.9		113.9		2280	135	0	0	2280	119	0	0	1860	106	180	88	840	99	480	89
1058	1140.0	125.2		123.2		1260	146	0	0	1200	128	60	107	1140	116	0	0	720	109	180	89
1059	1320.0	127.2		123.8		1380	155	0	0	1500	129	0	0	1320	121	60	102	600	101	420	90
1060	1170.0	119.9		118.3		1200	138	0	0	1740	120	0	0	1140	109	180	87	300	121	120	88
1061	1485.0	116.0		114.4		1500	133	0	0	2100	119	60	117	1140	109	60	103	780	97	300	88
1062	1320.0	123.1		121.5		1200	141	0	0	1920	124	0	0	1560	119	60	112	120	109	420	89
1063	1380.0	117.9		116.2		1620	135	0	0	1560	118	0	0	1140	112	240	85	780	108	180	87
1064	1680.0	125.0		123.5		2100	138	0	0	2400	125	0	0	1440	120	120	96	300	113	360	88
1065	1275.0	132.0		129.4		1680	153	0	0	1380	135	60	115	1200	118	60	112	540	108	180	91
1066	1230.0	128.9		126.4		1320	151	0	0	1620	132	0	0	1200	119	120	103	480	105	180	86
1067	1425.0	123.0		121.7		1320	139	0	0	1920	124	0	0	1500	120	60	109	600	110	300	90
1068	1440.0	123.8		122.3		1380	141	0	0	2100	126	60	119	1440	118	0	0	600	101	180	90
1069	1200.0	120.5		119.4		1320	134	0	0	1680	123	0	0	1140	112	0	0	480	105	180	93
1070	1590.0	116.3		114.7		1860	133	0	0	2220	116	0	0	1140	111	180	92	480	101	480	90
1071	1680.0	122.5		120.6		1740	141	0	0	2340	125	0	0	1740	115	0	0	540	97	360	91
1072	1260.0	131.3		129.2		1620	149	0	0	1560	129	0	0	1140	127	180	94	480	110	60	77
1073	1650.0	121.9		120.7		2100	137	0	0	1800	120	60	118	1620	116	60	97	660	108	300	95
1074	1305.0	121.6		119.3		1860	141	0	0	1500	119	60	90	960	109	240	94	420	108	180	88
1075	1455.0	125.7		122.0		1440	161	0	0	1860	123	0	0	1500	115	240	91	600	101	180	89
1076	1410.0	128.6		126.7		1380	151	0	0	1680	133	0	0	1680	118	60	98	780	108	60	88
1077	1410.0	123.3		121.5		1500	143	0	0	2040	124	0	0	1320	113	60	113	540	104	180	87
1078	1950.0	109.4		108.5		2700	119	0	0	2220	112	120	93	1620	103	120	86	780	94	240	90
1079	1380.0	126.0		124.5		1320	144	0	0	1740	128	0	0	1380	122	0	0	840	109	240	94
1080	1740.0	123.6		122.0		1800	140	0	0	2340	127	0	0	1800	116	180	93	600	104	240	95
1081	1680.0	117.3		115.4		1680	134	0	0	2340	122	60	77	1440	111	120	95	420	103	660	89
1082	1620.0	115.0		113.7		1980	130	0	0	2160	114	60	90	1020	109	60	88	1020	102	180	86
1083	1470.0	122.0		120.2		1740	139	0	0	1860	124	0	0	1260	115	60	97	480	103	480	93
1084	1335.0	114.7		112.9		1680	131	0	0	1680	115	60	84	1020	108	180	94	300	101	420	87
1085	1155.0	124.1		121.3		1500	146	0	0	1500	126	0	0	780	107	120	94	480	102	240	91
1086	1920.0	114.8		112.6		2400	132	0	0	2460	113	0	0	1200	118	360	90	780	90	480	89
1087	1455.0	126.0		123.8		1380	148	0	0	2280	126	0	0	1320	122	120	88	420	102	300	91
1088	1530.0	124.7		122.8		1980	141	0	0	2040	122	0	0	1200	124	120	91	600	100	180	87
1089	1590.0	119.4		118.1		1860	133	0	0	1920	120	60	117	1500	116	120	96	600	105	300	87
1090	1590.0	120.7		119.3		1860	135	0	0	1980	120	0	0	1620	118	0	0	540	102	360	90
1091	1185.0	125.1		124.0		1080	140	0	0	1980	125	0	0	1200	121	0	0	360	108	120	85
1092	1470.0	120.2		118.5		1440	139	0	0	2220	120	0	0	1260	116	120	86	600	104	240	88
1093	1380.0	123.4		122.0		1500	137	0	0	1980	122	0	0	1200	124	60	79	480	112	300	90
1094	1515.0	118.5		116.6		1560	139	0	0	2160	120	0	0	1320	109	60	95	540	101	420	90
1095	1725.0	124.3		122.9		2220	139	0	0	2160	125	0	0	1560	117	60	96	660	104	240	93
1096	1275.0	126.7		124.7		1380	148	0	0	1680	127	0	0	1320	117	0	0	480	109	240	90
1097	1440.0	120.8		118.7		1620	138	0	0	2040	125	0	0	900	109	240	85	600	111	360	90
1098	1350.0	120.2		118.4		1140	138	0	0	2280	125	0	0	1260	108	0	0	300	113	420	88
1099	1680.0	121.4		119.2		1620	143	0	0	2340	126	60	112	1680	110	120	111	600	96	300	90
1100	1560.0	118.0		116.0		1800	138	0	0	1860	119	0	0	1320	103	240	86	900	110	120	91
1101	1590.0	119.6		118.6		1860	130	0	0	1740	122	0	0	1740	117	60	81	720	108	240	86
1102	1860.0	120.9		119.2		2460	137	0	0	2520	119	0	0	1500	114	0	0	600	101	360	86
1103	1455.0	126.0		123.3		1740	151	0	0	1560	125	60	87	1440	115	0	0	840	106	180	88
1104	1545.0	122.3		120.8		1680	139	0	0	1740	126	0	0	1620	115	60	99	720	108	360	92
1105	1290.0	128.9		127.2		1380	150	0	0	1800	130	0	0	1380	115	0	0	540	112	60	85
1106	1485.0	122.9		121.2		1560	143	0	0	2160	123	0	0	1320	114	0	0	720	105	180	86
1107	1635.0	118.6		116.3		1860	136	0	0	2040	122	0	0	1500	114	180	86	600	94	360	86
1108	1515.0	119.7		118.2		1860	135	0	0	2040	119	0	0	1140	114	240	92	420	111	360	91
1109	1530.0	130.7		129.3		1980	145	0	0	1680	129	0	0	1620	127	0	0	720	112	120	82
1110	1380.0	122.4		119.7		1680	141	0	0	1620	130	60	103	1200	109	180	87	420	104	360	89
1111	1530.0	114.9		112.7		1500	136	0	0	1860	119	0	0	1560	108	240	86	420	98	540	88
1112	1515.0	121.7		119.5		1680	141	0	0	2100	124	0	0	1320	114	120	105	420	96	420	88
1113	1110.0	124.2		122.2		840	148	0	0	1620	127	0	0	960	120	60	88	600	113	360	92
1114	1275.0	122.8		120.7		1020	150	0	0	1980	123	0	0	1320	114	120	91	480	109	180	88
1115	1425.0	123.7		121.8		1560	142	0	0	1860	127	0	0	1200	116	60	85	780	105	240	89
1116	1380.0	126.7		124.9		1620	144	0	0	1740	128	0	0	1320	120	60	93	600	106	180	88
1117	1770.0	119.0		117.4		2460	134	0	0	2400	118	60	116	1260	106	60	82	420	111	420	90
1118	1710.0	119.4		117.4		2520	135	0	0	1920	120	0	0	1320	108	120	96	480	103	480	88
1119	1470.0	119.1		117.2		1860	137	0	0	1980	119	0	0	1140	110	60	84	480	99	360	89
1120	1320.0	123.4		121.6		1440	143	0	0	1740	124	0	0	1200	114	60	86	600	109	240	93
1121	1095.0	126.7		125.8		660	145	0	0	1620	132	0	0	1380	120	0	0	720	111	0	0
1122	1485.0	125.4		123.7		1380	150	0	0	1860	126	0	0	1500	116	120	97	1020	109	60	113
1123	1350.0	124.5		123.0		1380	140	0	0	1860	126	0	0	1320	121	0	0	480	109	360	91
1124	1170.0	126.2		124.8		1140	142	0	0	1500	130	60	114	1140	121	0	0	780	107	60	88
1125	1485.0	119.8		117.2		1740	139	0	0	1920	124	60	90	1140	111	120	90	540	96	420	88
1126	1710.0	112.1		109.3		2100	133	0	0	1860	113	300	89	1320	106	240	73	480	97	540	86
1127	1530.0	119.5		117.4		1740	139	0	0	2040	122	0	0	1200	108	240	89	780	101	120	89
1128	1560.0	121.8		120.1		1860	138	0	0	1920	120	0	0	1260	123	0	0	840	102	360	90
1129	1395.0	123.5		120.2		1440	154	0	0	1860	124	60	104	1320	108	180	93	540	102	180	88
1130	1260.0	129.5		126.4		960	166	0	0	1740	130	0	0	1440	120	60	84	660	111	180	88
1131	1215.0	131.6		130.2		1500	151	0	0	1500	128	0	0	1020	122	0	0	840	115	0	0
1132	1485.0	120.6		118.2		1560	144	0	0	1800	123	180	107	1560	110	180	91	360	101	300	89
1133	1545.0	122.7		120.3		2160	141	0	0	1740	121	0	0	1380	115	180	84	360	100	360	92
1134	1230.0	128.6		124.6		1200	158	0	0	1560	135	0	0	1260	117	60	96	540	99	300	86
1135	1365.0	129.5		126.3		1740	150	0	0	1620	133	0	0	1260	121	0	0	360	97	480	90
1136	1275.0	129.2		127.4		1500	146	0	0	1500	134	0	0	1440	119	0	0	480	107	180	91
1137	1410.0	131.4		128.3		1920	155	0	0	1620	132	0	0	1320	114	60	82	540	108	180	90
1138	1260.0	127.7		124.3		1500	158	0	0	1200	127	60	116	1440	112	120	98	540	105	180	96
1139	1380.0	123.5		121.5		1200	138	0	0	1860	131	0	0	1500	116	120	87	420	120	420	89
1140	1365.0	119.1		117.3		1980	135	0	0	1500	116	60	107	900	114	120	89	540	105	360	90
1141	1170.0	135.7		132.2		960	164	0	0	1800	140	0	0	1200	128	0	0	360	112	360	88
1142	945.0	125.0		122.7		840	147	0	0	1320	126	0	0	1080	122	0	0	120	110	420	90
1143	1455.0	118.8		116.4		1860	137	0	0	1800	122	120	92	960	109	480	88	480	101	120	88
1144	1335.0	126.4		123.2		1620	146	0	0	1920	132	0	0	900	112	240	90	300	100	360	90
1145	1230.0	128.2		124.9		1260	152	0	0	1740	131	0	0	1020	124	180	102	420	97	300	86
1146	1515.0	125.4		123.6		1200	145	0	0	1920	129	60	105	1800	123	60	96	660	110	360	89
1147	1080.0	131.1		127.4		1440	153	0	0	1320	133	0	0	840	122	120	87	360	100	240	89
1148	1380.0	125.3		121.5		1500	154	0	0	1740	129	60	112	1080	111	180	91	540	103	420	89
1149	990.0	129.7		127.3		960	152	0	0	1500	134	0	0	900	118	60	91	420	106	120	89
1150	1170.0	123.2		118.0		840	167	0	0	1860	129	0	0	1020	110	180	85	420	89	360	88
1151	1215.0	131.5		129.2		1140	151	0	0	1800	136	0	0	1020	128	0	0	600	107	300	92
1152	1050.0	133.1		131.3		1140	151	0	0	1440	138	0	0	960	120	0	0	480	116	180	97
1153	1245.0	133.9		132.1		1020	162	0	0	1560	132	0	0	1500	130	0	0	900	112	0	0
1154	975.0	133.9		129.7		780	174	0	0	1020	143	0	0	1260	121	0	0	720	108	120	87
1155	1275.0	132.0		129.2		900	164	0	0	1860	138	0	0	1620	119	0	0	480	115	240	88
1156	930.0	130.6		125.9		1020	164	0	0	1020	133	0	0	660	119	60	106	540	112	420	89
1157	975.0	131.9		127.4		900	161	0	0	1440	139	0	0	960	119	120	81	240	101	240	88
1158	1410.0	123.4		120.6		1680	147	0	0	1440	126	0	0	1320	111	180	94	780	107	240	85
1159	1335.0	131.6		128.7		1200	159	0	0	1980	133	60	118	1380	125	60	92	480	99	180	90
1160	1170.0	127.4		124.3		1260	155	0	0	1500	128	0	0	1020	118	180	96	480	103	240	92
1161	1200.0	127.6		125.2		1440	151	0	0	1740	126	0	0	1080	113	0	0	300	107	240	91
1162	1320.0	125.7		123.1		1500	148	0	0	1680	127	60	95	1320	117	60	110	420	98	240	86
1163	1140.0	136.0		133.2		1200	163	0	0	1440	136	0	0	1260	124	0	0	480	119	180	86
1164	810.0	133.1		131.6		480	157	0	0	1260	138	0	0	1140	124	0	0	240	123	120	93
1165	930.0	132.4		129.9		780	158	0	0	1440	138	0	0	1080	119	60	95	300	103	60	93
1166	1020.0	128.4		125.3		780	161	0	0	1380	135	0	0	1080	116	0	0	540	108	300	94
1167	1110.0	131.2		128.3		1200	156	0	0	1320	135	0	0	1260	120	0	0	540	102	120	89
1168	840.0	138.9		133.9		840	175	0	0	960	146	0	0	960	119	0	0	360	121	240	90
