#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
901	720.0	114.9		110.9		420	147	0	0	1200	128	0	0	180	91	600	89	420	96	60	92
902	810.0	112.6		108.2		660	144	0	0	1080	125	0	0	300	96	240	83	900	90	60	84
903	765.0	108.6		105.0		420	130	0	0	1080	128	240	89	180	96	540	89	540	88	60	87
904	840.0	109.4		103.3		780	140	0	0	1020	123	60	100	480	99	540	84	420	72	60	64
905	855.0	107.2		102.5		780	136	0	0	1140	119	0	0	300	83	300	79	780	86	120	77
906	750.0	105.9		101.5		480	132	0	0	1200	121	0	0	120	96	660	83	480	80	60	76
907	795.0	104.7		98.6		480	137	0	0	1080	125	60	88	540	93	120	83	660	73	240	77
908	645.0	120.0		116.4		240	155	0	0	1200	132	0	0	360	110	120	76	660	99	0	0
909	795.0	110.0		106.4		840	140	0	0	840	112	120	93	300	98	360	81	720	95	0	0
910	840.0	106.0		102.3		660	125	0	0	1140	123	60	86	180	82	480	80	720	91	120	80
911	705.0	110.8		107.0		360	142	0	0	1080	125	0	0	180	115	360	86	840	89	0	0
912	855.0	102.7		98.7		600	134	0	0	1080	115	60	88	420	96	600	78	600	83	60	75
913	585.0	112.0		109.0		180	145	0	0	900	127	120	97	360	110	0	0	720	91	60	83
914	900.0	114.3		110.3		1020	143	0	0	1080	117	0	0	360	104	540	84	600	94	0	0
915	1020.0	109.3		105.4		1080	135	0	0	1260	117	60	101	120	106	720	82	840	89	0	0
916	660.0	112.4		109.6		240	131	0	0	1200	127	0	0	480	102	0	0	660	89	60	88
917	975.0	102.9		98.3		540	138	0	0	1500	117	0	0	480	89	900	78	480	80	0	0
918	990.0	108.3		103.2		720	144	0	0	1380	121	60	101	60	102	660	79	1080	87	0	0
919	780.0	113.8		110.1		600	136	0	0	1440	123	0	0	360	100	300	86	420	82	0	0
920	855.0	105.8		102.1		480	140	0	0	1200	118	0	0	180	107	420	84	1080	87	60	74
921	870.0	115.5		111.3		960	144	0	0	960	121	0	0	300	116	180	87	1080	90	0	0
922	810.0	114.9		111.0		420	150	0	0	1320	126	0	0	540	107	300	81	660	92	0	0
923	435.0	107.0		104.7		0	0	0	0	540	128	60	119	300	107	360	87	480	97	0	0
924	765.0	111.2		107.5		480	144	0	0	1260	121	0	0	360	95	360	85	540	92	60	72
925	660.0	109.1		104.2		420	139	0	0	960	127	0	0	60	88	540	81	660	89	0	0
926	870.0	105.8		102.1		660	137	0	0	1020	116	0	0	780	97	180	77	720	84	120	78
927	765.0	113.3		110.4		360	139	0	0	1380	124	0	0	300	108	180	84	780	94	60	77
928	675.0	114.8		111.0		300	150	0	0	1140	128	0	0	300	105	360	85	600	95	0	0
929	840.0	116.2		112.8		300	150	0	0	1440	129	0	0	660	111	120	100	720	88	120	92
930	705.0	109.7		105.6		300	142	0	0	1020	127	0	0	360	107	420	82	660	90	60	81
931	660.0	107.5		104.0		240	139	0	0	900	126	120	99	600	98	180	83	540	86	60	83
932	720.0	109.4		105.4		480	132	0	0	900	129	60	90	180	110	360	84	900	89	0	0
933	750.0	112.9		108.2		420	149	0	0	1260	126	0	0	240	97	420	83	540	92	120	80
934	810.0	108.4		104.2		360	147	0	0	1320	121	0	0	240	109	240	90	1020	84	60	84
935	885.0	103.7		99.3		420	132	60	118	1140	125	60	88	480	92	240	84	1020	82	120	73
936	780.0	106.1		102.6		600	140	0	0	600	121	120	94	600	96	300	85	900	89	0	0
937	840.0	116.2		108.5		900	161	0	0	840	124	0	0	360	96	300	84	960	85	0	0
938	930.0	108.0		102.5		960	139	0	0	1080	119	60	117	180	79	480	78	780	86	180	79
939	885.0	108.6		103.9		600	138	0	0	1260	123	120	102	540	99	240	84	720	78	60	80
940	735.0	110.3		106.7		420	140	0	0	1260	121	0	0	420	99	240	78	600	88	0	0
941	750.0	108.9		105.5		540	137	0	0	900	121	180	101	300	104	300	83	780	89	0	0
942	930.0	110.6		106.6		540	141	0	0	1380	124	0	0	420	108	180	86	1200	86	0	0
943	675.0	112.4		109.6		660	136	0	0	900	120	0	0	480	94	0	0	660	92	0	0
944	855.0	102.5		99.0		540	138	0	0	960	115	60	93	180	96	540	83	1140	86	0	0
945	615.0	109.9		106.8		300	128	0	0	1140	124	0	0	120	97	180	83	720	89	0	0
946	900.0	107.6		105.2		840	125	60	115	1080	117	120	84	300	103	420	81	780	95	0	0
947	780.0	105.4		101.9		420	139	0	0	840	124	0	0	240	97	360	86	1260	89	0	0
948	825.0	109.0		106.6		480	133	0	0	1260	119	60	105	420	103	240	83	840	91	0	0
949	870.0	99.0		94.6		600	129	0	0	1080	114	0	0	420	89	600	84	660	73	120	68
950	630.0	104.3		101.0		240	136	0	0	600	129	60	91	540	98	120	83	960	88	0	0
951	645.0	110.4		107.7		420	133	0	0	1020	121	60	87	180	101	180	84	660	94	60	83
952	870.0	101.5		97.4		480	127	0	0	1200	120	0	0	480	89	420	81	780	81	120	69
953	630.0	105.7		101.9		360	136	0	0	780	123	0	0	180	105	540	85	660	86	0	0
954	1080.0	113.0		109.6		1320	135	0	0	1320	120	60	91	180	95	420	84	1020	92	0	0
955	765.0	105.7		103.7		480	127	60	118	1020	115	60	89	300	102	120	83	960	91	60	80
956	975.0	105.2		102.0		600	139	0	0	1200	117	60	105	360	89	120	83	1440	88	120	97
957	660.0	112.0		109.6		360	145	0	0	1140	118	0	0	480	101	120	86	540	93	0	0
958	780.0	110.2		107.1		480	138	0	0	1260	120	60	110	180	102	480	85	600	93	60	82
959	735.0	97.0		93.9		240	134	0	0	1020	113	60	92	120	89	420	81	900	82	180	77
960	900.0	100.5		98.4		660	124	0	0	1080	108	120	95	360	92	180	79	1200	87	0	0
961	885.0	100.7		99.0		780	120	0	0	1260	104	120	105	540	89	240	77	600	88	0	0
962	855.0	104.1		102.3		420	127	0	0	1080	115	180	105	960	96	60	91	720	86	0	0
963	1005.0	106.0		103.5		1140	123	0	0	1320	113	60	112	480	93	240	87	720	84	60	70
964	1035.0	101.4		98.7		720	126	0	0	1680	109	0	0	420	94	240	74	960	82	120	85
965	825.0	101.8		98.9		600	130	0	0	840	113	120	98	480	95	300	87	900	83	60	80
966	1035.0	97.3		95.2		780	117	60	111	1500	105	0	0	480	85	300	82	960	80	60	85
967	960.0	98.3		96.2		540	120	0	0	1320	110	0	0	600	89	240	86	1140	82	0	0
968	795.0	100.8		98.4		600	119	0	0	1080	112	60	81	420	96	180	80	720	82	120	81
969	975.0	99.3		97.3		660	121	0	0	960	112	240	90	240	95	180	81	1620	87	0	0
970	870.0	97.5		95.0		480	129	0	0	1200	106	0	0	300	92	360	81	1140	82	0	0
971	810.0	96.4		94.2		480	120	0	0	960	106	120	88	480	96	240	86	900	79	60	76
972	795.0	97.0		94.2		540	132	0	0	660	102	60	86	480	96	420	83	1020	82	0	0
973	675.0	102.0		100.7		240	108	0	0	900	116	60	111	300	99	180	83	1020	92	0	0
974	915.0	102.3		100.4		540	127	0	0	1500	107	60	118	540	95	420	81	540	89	60	82
975	1095.0	88.2		83.4		960	117	0	0	1320	96	240	86	660	76	180	82	960	61	60	51
976	945.0	99.3		95.7		720	126	0	0	1080	113	120	84	360	93	360	80	1140	79	0	0
977	1425.0	93.1		92.4		1740	100	0	0	1440	97	180	86	960	92	300	74	1080	84	0	0
978	810.0	105.4		102.9		720	131	0	0	840	111	60	88	480	101	240	80	900	90	0	0
979	855.0	104.7		101.1		540	135	0	0	960	118	120	103	420	106	420	82	960	84	0	0
980	780.0	105.9		101.9		480	133	0	0	1080	123	0	0	120	101	540	82	900	86	0	0
981	915.0	104.7		102.3		900	123	0	0	1140	113	0	0	480	97	420	80	720	88	0	0
982	660.0	103.1		101.0		120	130	0	0	1200	115	0	0	300	100	180	85	780	89	60	66
983	720.0	99.2		96.1		360	123	0	0	840	119	0	0	120	91	540	81	1020	85	0	0
984	945.0	102.6		99.5		600	131	0	0	1380	113	0	0	180	102	540	84	1080	83	0	0
985	1065.0	103.0		98.8		720	135	0	0	1260	119	0	0	420	93	540	78	1260	84	60	78
986	1050.0	99.6		96.2		960	125	0	0	1020	112	60	109	540	89	420	81	1140	80	60	74
987	1020.0	96.8		93.0		600	127	0	0	960	116	60	116	600	92	660	78	1200	78	0	0
988	1125.0	106.5		102.3		1080	136	0	0	1260	116	0	0	660	93	360	77	1140	85	0	0
989	810.0	102.3		98.0		540	140	0	0	780	117	0	0	540	97	240	83	1020	81	120	81
990	975.0	108.1		104.4		660	134	0	0	1500	121	0	0	240	101	360	85	1140	85	0	0
991	765.0	103.8		100.2		720	126	0	0	780	119	120	87	540	95	240	82	600	80	60	78
992	1155.0	108.5		104.9		960	137	0	0	1680	117	0	0	480	96	300	84	1200	85	0	0
993	900.0	108.4		105.5		420	143	0	0	1320	118	0	0	480	102	360	79	1020	95	0	0
994	855.0	108.2		103.0		360	136	0	0	1200	132	0	0	420	103	180	83	1200	83	60	79
995	555.0	97.5		93.6		240	132	0	0	480	125	180	89	360	84	420	79	480	84	60	82
996	765.0	108.4		103.1		540	136	0	0	1260	123	0	0	120	96	420	84	540	81	180	71
997	840.0	104.5		100.9		120	135	0	0	1320	125	0	0	420	101	60	81	1380	86	60	66
998	1095.0	109.1		104.2		1080	137	0	0	1500	119	60	106	420	93	540	82	780	79	0	0
999	630.0	115.2		111.9		360	143	0	0	960	127	0	0	360	113	180	90	660	91	0	0
1000	1050.0	108.1		105.0		840	136	0	0	1260	118	60	98	420	91	480	85	1080	94	60	78
1001	870.0	106.0		102.2		720	129	0	0	1020	123	60	87	420	93	540	81	660	87	60	83
1002	690.0	107.5		103.1		420	131	0	0	960	124	0	0	360	111	420	80	600	82	0	0
1003	1170.0	100.8		96.7		660	136	0	0	1560	115	60	119	360	86	360	81	1560	81	120	75
1004	960.0	104.2		101.1		240	123	0	0	1440	123	0	0	420	106	360	80	1380	87	0	0
1005	960.0	99.5		96.6		240	134	0	0	1380	116	0	0	540	95	480	81	1200	83	0	0
1006	600.0	109.8		104.6		480	138	0	0	720	129	0	0	120	108	300	86	720	85	60	73
1007	900.0	111.2		107.7		840	133	0	0	1080	124	0	0	600	101	240	77	840	90	0	0
1008	870.0	112.8		109.1		600	152	0	0	1260	118	60	85	540	101	120	78	900	93	0	0
1009	660.0	113.2		111.1		300	142	0	0	960	124	0	0	480	105	120	91	720	98	60	90
1010	960.0	106.7		101.0		660	137	0	0	1380	122	60	117	600	95	300	85	780	73	60	72
1011	750.0	105.2		101.1		480	141	0	0	840	120	0	0	360	97	300	84	960	86	60	72
1012	1095.0	109.2		102.7		900	143	0	0	1620	124	0	0	300	89	420	79	1140	78	0	0
1013	945.0	106.3		101.6		540	147	0	0	1260	120	120	113	480	91	180	84	1140	83	60	72
1014	675.0	109.9		107.2		540	138	0	0	900	116	120	103	120	104	360	86	660	94	0	0
1015	570.0	115.9		113.2		240	142	0	0	960	126	0	0	420	115	120	80	540	95	0	0
1016	1110.0	116.8		112.4		1500	140	0	0	1440	122	60	87	360	95	480	84	540	88	60	91
1017	825.0	109.0		104.7		660	137	0	0	1020	123	120	95	420	100	360	77	720	87	0	0
1018	840.0	107.9		100.6		780	147	0	0	1020	119	60	96	360	89	360	67	720	84	60	66
1019	1050.0	105.3		101.1		960	131	0	0	1500	116	0	0	300	86	480	81	960	81	0	0
1020	840.0	109.5		106.5		420	137	0	0	1260	123	60	97	300	103	240	81	1080	92	0	0
1021	750.0	101.3		97.2		300	133	0	0	1260	116	0	0	240	99	420	79	780	78	0	0
1022	840.0	107.7		103.3		540	132	0	0	1380	121	0	0	480	100	240	84	660	78	60	66
1023	855.0	107.9		103.6		420	146	0	0	1200	124	0	0	360	98	360	84	1020	87	60	76
1024	930.0	100.0		93.9		840	133	0	0	900	117	240	93	360	72	480	81	840	77	60	50
1025	885.0	105.7		101.6		600	138	0	0	1140	120	0	0	240	96	420	80	1140	86	0	0
1026	795.0	104.9		101.1		300	151	0	0	900	123	0	0	360	97	180	80	1440	89	0	0
1027	930.0	108.0		102.5		540	143	0	0	1320	127	60	99	480	83	360	77	900	88	60	72
1028	1110.0	103.0		98.6		840	138	0	0	1500	113	60	86	420	84	360	75	1200	83	60	83
1029	870.0	109.3		106.8		480	137	0	0	1020	124	0	0	480	101	120	84	1380	94	0	0
1030	960.0	111.5		108.2		540	139	0	0	1380	124	0	0	720	107	120	83	1020	88	60	86
1031	1185.0	108.0		105.0		780	137	0	0	1860	117	0	0	300	93	480	85	1320	90	0	0
1032	825.0	104.2		100.1		480	137	0	0	1020	120	0	0	360	103	240	83	1140	83	60	70
1033	810.0	104.6		101.6		420	125	0	0	1020	124	60	88	480	90	420	83	840	91	0	0
1034	1110.0	102.3		99.2		720	131	0	0	1140	118	120	101	420	91	300	84	1740	86	0	0
1035	1020.0	111.0		107.8		720	145	0	0	1260	119	180	108	240	100	180	86	1500	93	0	0
1036	915.0	105.5		101.9		600	142	0	0	900	120	0	0	180	86	660	85	1320	92	0	0
1037	660.0	109.8		107.0		360	143	0	0	1080	117	0	0	180	100	180	79	780	96	60	83
1038	1230.0	109.1		105.5		1080	136	0	0	1620	118	60	95	480	105	480	85	1200	85	0	0
1039	1170.0	106.7		100.2		1080	139	0	0	1560	121	60	90	240	93	360	80	1260	75	120	79
1040	1125.0	105.1		101.1		900	134	0	0	960	126	120	95	360	94	240	80	1920	87	0	0
1041	1155.0	109.8		104.3		900	135	0	0	1800	125	120	102	540	95	180	85	960	76	120	74
1042	930.0	103.1		98.2		480	143	0	0	1020	123	0	0	300	108	180	85	1620	82	120	75
1043	810.0	112.0		109.5		660	134	0	0	900	124	120	89	120	115	240	87	1200	98	0	0
1044	1080.0	108.0		103.1		780	139	0	0	1320	125	0	0	600	101	240	83	1320	82	60	75
1045	1125.0	107.8		102.9		780	148	0	0	1200	121	60	115	360	107	360	84	1680	86	60	73
1046	870.0	107.2		105.6		420	135	0	0	1500	112	0	0	240	105	180	83	1140	95	0	0
1047	1005.0	106.9		104.9		840	130	0	0	1500	110	60	92	420	101	120	85	1080	90	0	0
1048	645.0	106.8		104.1		240	129	0	0	660	130	0	0	480	103	180	86	1020	92	0	0
1049	960.0	102.3		99.1		480	138	0	0	780	122	60	104	480	101	540	83	1500	88	0	0
1050	855.0	102.6		98.0		660	139	0	0	720	121	60	89	300	88	360	82	1320	84	0	0
1051	945.0	111.2		107.7		900	135	0	0	1140	124	0	0	60	88	300	84	1380	92	0	0
1052	810.0	108.9		105.0		600	148	0	0	780	119	0	0	420	100	180	86	1200	90	60	95
1053	960.0	107.9		104.7		660	137	0	0	1200	121	60	90	120	94	300	90	1500	90	0	0
1054	900.0	102.4		98.9		660	132	0	0	960	117	120	89	120	78	420	83	1200	87	120	82
1055	870.0	106.8		102.8		780	136	0	0	1020	118	0	0	420	90	360	81	840	87	60	86
1056	915.0	110.8		107.7		420	139	0	0	1560	124	60	87	480	90	180	84	960	94	0	0
1057	690.0	117.0		112.7		600	145	0	0	1080	127	0	0	60	108	360	86	660	93	0	0
1058	1185.0	117.3		113.6		1500	139	0	0	1860	120	120	107	480	95	480	81	300	90	0	0
1059	750.0	107.3		103.7		480	140	0	0	780	121	0	0	420	105	120	88	1140	89	60	69
1060	930.0	108.2		102.6		420	153	0	0	1260	129	0	0	300	96	180	83	1380	85	180	81
1061	1140.0	106.2		103.0		840	133	0	0	1260	120	180	96	600	98	240	86	1380	87	60	75
1062	960.0	103.4		98.8		360	143	0	0	1380	123	0	0	180	89	300	82	1560	84	60	67
1063	930.0	106.8		103.0		540	142	0	0	1320	119	0	0	300	97	420	82	1080	88	60	80
1064	1095.0	110.1		107.2		900	139	0	0	1560	115	60	102	660	98	240	82	960	91	0	0
1065	690.0	117.9		113.7		480	157	0	0	900	126	60	100	240	114	300	84	780	100	0	0
1066	990.0	107.7		104.7		600	139	0	0	1140	121	60	93	660	99	300	87	1200	90	0	0
1067	1140.0	100.8		97.7		900	131	60	118	1140	110	120	88	180	83	600	83	1500	86	60	80
1068	900.0	108.4		104.9		540	141	0	0	1140	122	60	88	180	111	120	91	1560	89	0	0
1069	975.0	109.5		106.1		600	140	0	0	1560	119	0	0	480	102	420	82	840	88	0	0
1070	1005.0	115.4		111.9		840	140	0	0	1440	126	0	0	360	106	240	81	1140	94	0	0
1071	825.0	112.4		109.9		540	135	0	0	1440	121	60	87	360	102	240	85	660	93	0	0
1072	780.0	109.8		107.2		660	132	0	0	1200	118	0	0	540	93	60	84	660	89	0	0
1073	1185.0	105.0		101.1		960	130	0	0	1620	118	60	96	60	109	780	83	1260	83	0	0
1074	870.0	101.7		99.3		360	129	0	0	1440	113	180	89	360	94	360	82	780	84	0	0
1075	960.0	112.2		107.9		900	139	0	0	1380	122	0	0	300	100	360	85	840	86	60	75
1076	1050.0	100.6		96.6		840	134	0	0	780	116	240	89	360	99	360	82	1560	82	60	81
1077	840.0	107.2		102.6		300	159	0	0	1140	124	0	0	540	101	60	75	1320	85	0	0
1078	870.0	108.5		104.2		600	144	0	0	1020	123	120	97	240	96	660	84	840	90	0	0
1079	600.0	119.6		116.1		360	149	0	0	960	130	0	0	360	113	180	83	540	98	0	0
1080	990.0	107.5		104.5		900	134	0	0	1140	116	120	97	420	92	360	83	1020	91	0	0
1081	720.0	107.4		104.2		120	136	0	0	1260	125	0	0	420	98	300	83	780	89	0	0
1082	1275.0	109.8		106.1		1140	139	0	0	1860	116	0	0	660	92	300	82	1080	89	60	71
1083	735.0	113.7		109.9		420	144	0	0	1020	127	0	0	660	109	180	83	660	87	0	0
1084	690.0	118.8		115.1		660	142	0	0	1140	124	0	0	300	116	240	82	420	91	0	0
1085	735.0	107.4		104.7		420	131	0	0	780	126	60	89	600	99	240	82	840	93	0	0
1086	705.0	106.9		104.6		360	139	0	0	960	114	60	92	420	104	120	82	900	92	0	0
1087	975.0	104.5		101.7		540	134	0	0	1080	119	60	109	360	100	360	85	1500	89	0	0
1088	915.0	115.2		112.1		720	144	0	0	1320	123	0	0	240	111	180	90	1200	94	0	0
1089	825.0	108.4		105.2		480	140	0	0	1200	120	0	0	240	96	600	85	780	93	0	0
1090	900.0	101.9		99.3		480	121	0	0	1020	120	60	86	600	97	480	80	960	88	0	0
1091	930.0	112.4		108.4		480	153	0	0	1080	129	0	0	360	106	300	84	1380	95	120	91
1092	855.0	112.4		108.3		780	143	0	0	840	124	0	0	480	107	60	84	1260	89	0	0
1093	855.0	111.7		108.2		360	147	0	0	1200	127	0	0	720	105	420	85	660	91	60	90
1094	765.0	111.9		109.2		360	144	0	0	1080	123	0	0	480	107	240	83	900	96	0	0
1095	930.0	109.4		106.6		660	134	0	0	1020	123	60	87	240	99	300	81	1440	97	0	0
1096	990.0	107.7		105.0		720	134	0	0	1200	119	0	0	780	96	240	86	1020	90	0	0
1097	780.0	113.6		108.3		360	161	0	0	1020	134	0	0	480	98	180	87	1080	90	0	0
1098	840.0	111.5		108.2		480	142	0	0	960	129	60	102	360	105	120	87	1380	93	0	0
1099	900.0	106.8		103.3		420	140	0	0	1320	121	60	88	360	102	300	83	1140	87	0	0
1100	855.0	112.3		108.4		900	137	0	0	960	124	120	90	240	105	360	84	840	90	0	0
1101	720.0	114.2		109.5		540	144	0	0	1080	128	60	91	60	83	240	81	840	92	60	94
1102	900.0	103.2		100.3		240	123	0	0	1080	126	120	87	240	109	480	83	1440	90	0	0
1103	840.0	109.5		104.9		720	145	0	0	840	122	60	92	300	98	420	82	1020	90	0	0
1104	840.0	107.3		104.4		600	127	0	0	1020	123	120	96	540	101	420	83	600	89	60	78
1105	780.0	112.7		109.1		480	143	0	0	960	129	60	107	360	101	300	86	900	95	60	83
1106	630.0	114.6		109.9		420	151	0	0	780	130	0	0	300	109	300	86	720	91	0	0
1107	855.0	107.3		103.3		420	145	0	0	1080	124	0	0	360	101	300	83	1260	88	0	0
1108	855.0	113.7		109.7		720	138	0	0	1200	127	60	86	300	105	120	80	1020	89	0	0
1109	810.0	108.8		106.4		660	127	0	0	1200	117	120	103	660	100	180	83	420	83	0	0
1110	1170.0	99.6		95.0		720	138	0	0	1080	120	60	92	780	87	540	81	1380	81	120	69
1111	885.0	105.6		103.4		660	129	0	0	1320	111	180	88	240	98	480	81	660	97	0	0
1112	960.0	117.8		112.0		900	156	0	0	1260	126	0	0	240	96	360	82	1080	93	0	0
1113	900.0	116.2		112.3		1080	142	0	0	960	124	0	0	780	98	60	80	720	90	0	0
1114	810.0	123.7		119.0		1020	154	0	0	840	129	0	0	540	103	0	0	840	95	0	0
1115	840.0	108.6		104.5		480	147	0	0	1200	121	0	0	240	99	360	84	1080	88	0	0
1116	570.0	105.6		102.9		240	132	0	0	780	120	0	0	360	98	180	77	720	92	0	0
1117	1095.0	98.1		93.3		960	129	0	0	1200	112	60	88	120	76	1020	74	1020	80	0	0
1118	885.0	105.7		102.5		840	129	0	0	900	117	0	0	600	101	120	84	1020	84	60	72
1119	870.0	103.4		100.1		600	132	0	0	1020	117	0	0	360	91	360	83	1080	87	60	77
1120	855.0	102.1		98.2		540	140	0	0	1020	114	0	0	240	89	480	84	1080	84	60	80
1121	990.0	100.5		97.7		780	127	0	0	1380	107	0	0	120	100	360	82	1320	83	0	0
1122	795.0	108.7		105.0		540	134	0	0	1020	126	0	0	0	0	300	82	1260	91	60	91
1123	795.0	111.3		107.9		600	139	0	0	1260	119	60	110	300	103	240	82	720	88	0	0
1124	915.0	98.5		93.7		600	135	0	0	960	117	0	0	300	84	720	81	1020	78	60	68
1125	885.0	110.5		107.2		780	142	0	0	900	117	60	95	300	104	360	86	1140	94	0	0
1126	780.0	111.9		107.8		420	149	0	0	1020	127	0	0	300	108	360	83	1020	93	0	0
1127	930.0	108.5		104.8		480	151	0	0	1200	120	0	0	300	102	360	82	1380	92	0	0
1128	915.0	109.7		106.2		660	142	0	0	1260	119	0	0	480	97	360	84	900	90	0	0
1129	810.0	113.0		108.9		360	149	0	0	1140	130	0	0	360	110	240	89	1080	91	60	82
1130	645.0	118.2		112.8		600	149	0	0	780	133	60	90	300	106	240	83	600	91	0	0
1131	960.0	113.1		108.6		900	141	0	0	1080	127	60	116	180	107	540	88	1020	90	60	76
1132	990.0	108.8		105.7		1020	130	0	0	1020	122	120	89	240	101	420	84	1140	91	0	0
1133	720.0	114.5		109.7		240	157	0	0	1260	132	60	86	240	92	300	84	780	94	0	0
1134	1185.0	103.6		98.8		1020	129	0	0	1260	124	240	91	240	98	420	81	1500	79	60	91
1135	780.0	114.3		109.6		720	142	0	0	960	128	0	0	240	112	420	84	780	89	0	0
1136	750.0	106.8		102.4		300	141	0	0	900	127	120	114	300	108	540	82	780	89	60	66
1137	690.0	115.4		111.4		660	136	0	0	900	128	0	0	300	117	240	87	540	88	120	84
1138	825.0	108.3		104.5		600	137	0	0	900	125	120	90	180	104	540	83	960	92	0	0
1139	870.0	113.9		109.5		780	142	0	0	1020	127	60	106	480	105	360	81	780	90	0	0
1140	765.0	105.8		101.3		360	148	0	0	840	123	60	104	420	108	540	85	840	83	0	0
1141	915.0	111.7		107.4		540	143	0	0	1560	125	0	0	120	96	540	85	900	88	0	0
1142	990.0	103.7		99.8		540	137	0	0	1200	122	0	0	480	88	540	83	1200	86	0	0
1143	600.0	112.2		108.6		360	135	0	0	900	129	0	0	240	100	60	84	840	90	0	0
1144	645.0	117.8		113.2		420	159	0	0	720	130	60	114	420	110	300	82	660	100	0	0
1145	675.0	133.8		125.4		480	186	0	0	1020	150	0	0	360	107	180	102	660	94	0	0
1146	855.0	121.6		115.6		540	165	0	0	1080	141	0	0	360	108	120	85	1320	95	0	0
1147	525.0	108.6		106.2		60	150	0	0	600	128	0	0	360	111	180	83	900	97	0	0
1148	720.0	105.0		102.1		240	129	0	0	960	124	60	100	480	100	600	84	540	89	0	0
1149	495.0	106.4		102.7		120	148	0	0	540	131	60	103	420	98	360	82	420	95	60	89
1150	705.0	100.3		94.0		240	161	0	0	600	134	0	0	60	109	660	84	1200	81	60	75
1151	630.0	118.9		115.3		240	163	0	0	960	132	0	0	420	113	120	95	780	96	0	0
1152	750.0	115.2		107.3		660	169	0	0	840	121	60	105	240	101	300	81	840	87	60	74
1153	675.0	117.1		111.4		360	168	0	0	780	132	60	102	420	117	420	85	600	94	60	88
1154	795.0	121.1		109.5		660	176	0	0	960	143	0	0	120	109	480	81	900	83	60	84
1155	600.0	120.8		113.5		240	194	0	0	840	140	0	0	180	106	360	88	780	96	0	0
1156	555.0	145.5		135.7		540	198	0	0	660	161	0	0	300	121	0	0	720	102	0	0
1157	645.0	126.7		120.6		600	173	0	0	720	130	0	0	360	119	180	89	720	98	0	0
1158	795.0	122.7		114.5		660	177	0	0	660	144	0	0	480	104	240	88	1140	94	0	0
1159	570.0	121.8		113.1		240	189	0	0	600	156	0	0	180	115	240	84	1020	96	0	0
1160	405.0	117.0		113.8		120	160	0	0	480	135	0	0	540	112	120	91	360	95	0	0
1161	600.0	120.2		114.1		360	172	0	0	900	133	0	0	420	100	180	88	540	91	0	0
1162	765.0	124.0		117.6		840	163	0	0	900	130	0	0	360	103	420	86	540	97	0	0
1163	750.0	126.9		118.3		660	175	0	0	1200	135	60	100	180	103	240	94	540	88	120	72
1164	810.0	118.3		112.2		1080	149	0	0	780	125	120	87	120	118	480	85	660	90	0	0
1165	765.0	120.0		114.2		600	164	0	0	960	130	0	0	300	108	300	81	900	97	0	0
1166	765.0	116.4		107.6		840	164	0	0	720	125	60	88	240	96	600	83	600	84	0	0
1167	615.0	134.9		127.9		660	172	0	0	900	141	0	0	240	121	120	79	540	98	0	0
1168	615.0	121.6		116.6		300	162	0	0	720	144	0	0	480	113	180	85	780	99	0	0
1169	765.0	108.5		104.1		540	139	0	0	840	128	0	0	420	92	480	83	720	91	60	89
1170	705.0	121.0		114.3		600	165	0	0	840	134	0	0	420	104	60	83	900	90	0	0
1171	555.0	134.3		129.3		360	175	0	0	1080	142	0	0	240	120	180	96	360	99	0	0
1172	600.0	122.7		115.0		540	163	0	0	780	138	60	108	180	105	240	83	600	89	0	0
1173	630.0	125.9		117.7		540	180	0	0	780	133	0	0	360	114	180	88	660	90	0	0
1174	555.0	116.9		111.3		360	168	0	0	540	134	0	0	240	103	300	88	780	97	0	0
1175	540.0	115.9		108.1		360	161	0	0	660	140	60	88	240	96	360	83	480	87	0	0
1176	735.0	107.3		98.3		480	169	0	0	780	127	60	92	60	79	660	85	840	76	60	85
1177	660.0	131.1		120.1		720	179	0	0	840	143	0	0	240	100	420	82	420	92	0	0
1178	675.0	127.1		120.3		780	169	0	0	780	129	60	86	360	101	240	90	480	99	0	0
1179	555.0	127.4		120.9		420	170	0	0	900	136	0	0	540	104	180	75	180	107	0	0
1180	555.0	107.5		101.2		240	161	0	0	600	131	0	0	480	101	300	83	600	80	0	0
1181	630.0	107.7		99.5		420	162	0	0	780	124	0	0	360	90	480	81	420	73	60	78
1182	570.0	116.5		110.7		240	158	0	0	720	142	0	0	300	102	420	83	600	100	0	0
