#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
902	945.0	115.4		111.4		900	152	0	0	780	120	0	0	480	108	180	89	1380	96	60	90
903	645.0	114.3		109.7		360	150	0	0	840	129	0	0	240	126	180	91	840	90	120	86
904	915.0	116.0		111.0		600	159	0	0	1080	127	0	0	600	115	360	92	780	89	240	86
905	675.0	118.3		114.9		600	144	0	0	960	128	0	0	120	108	180	87	840	97	0	0
906	900.0	118.5		114.5		660	154	0	0	1020	129	60	102	300	120	420	88	1080	101	60	85
907	615.0	121.6		116.7		300	165	0	0	840	139	0	0	300	113	240	87	720	101	60	89
908	735.0	114.6		110.0		360	159	0	0	720	134	60	97	180	128	420	89	1080	99	120	84
909	1020.0	109.1		103.2		780	151	0	0	1260	122	0	0	120	107	300	86	1380	83	240	85
910	765.0	113.9		110.0		540	148	0	0	900	124	60	107	240	124	360	89	840	93	120	89
911	915.0	121.0		116.7		960	150	0	0	1200	128	0	0	300	104	420	87	600	104	180	85
912	645.0	123.2		117.8		480	163	0	0	780	136	0	0	360	116	180	92	540	103	240	82
913	660.0	119.7		115.3		360	159	0	0	660	141	0	0	300	121	180	92	1140	99	0	0
914	810.0	116.1		111.4		600	152	0	0	900	131	0	0	120	127	360	89	1200	96	60	78
915	855.0	113.3		108.2		660	155	0	0	780	128	0	0	240	110	480	87	1020	95	240	85
916	660.0	120.1		115.9		360	171	0	0	600	129	0	0	540	120	180	90	900	102	60	87
917	900.0	115.5		111.1		420	157	0	0	1140	131	0	0	300	124	600	88	1020	99	120	81
918	705.0	120.5		113.9		480	174	0	0	660	134	0	0	420	123	60	88	1080	93	120	88
919	975.0	119.7		115.4		840	155	0	0	1080	129	0	0	360	114	420	89	1080	100	120	90
920	915.0	118.7		112.6		900	160	0	0	900	128	60	102	240	110	540	88	900	94	120	88
921	600.0	125.8		122.5		240	163	0	0	720	138	0	0	600	131	0	0	840	101	0	0
922	705.0	121.9		119.2		360	149	0	0	1140	133	0	0	300	117	180	89	840	104	0	0
923	1200.0	103.1		98.7		900	138	0	0	1020	120	60	95	360	103	780	84	1620	83	60	90
924	750.0	125.1		117.6		720	165	0	0	840	136	0	0	420	124	420	84	420	95	180	83
925	1215.0	104.1		100.5		780	141	60	117	1440	112	0	0	420	102	480	88	1440	87	240	72
926	570.0	120.5		117.1		240	172	0	0	720	129	0	0	300	115	60	91	840	108	120	83
927	600.0	125.7		121.9		420	166	0	0	600	133	60	102	480	120	300	93	480	115	60	90
928	630.0	113.1		110.4		180	149	0	0	720	130	60	107	420	118	180	90	900	97	60	87
929	735.0	117.9		113.6		540	149	0	0	840	136	0	0	240	106	360	92	840	99	120	84
930	720.0	121.1		118.7		480	143	0	0	960	132	0	0	360	116	180	90	780	109	120	87
931	945.0	109.1		102.6		540	161	0	0	960	130	0	0	360	107	420	90	1500	83	0	0
932	720.0	125.4		121.4		480	163	0	0	1020	135	0	0	360	116	180	90	780	105	60	87
933	825.0	127.0		119.7		660	173	0	0	1080	138	0	0	300	130	300	88	840	95	120	88
934	570.0	114.8		113.0		120	147	0	0	540	133	0	0	540	117	0	0	1080	101	0	0
935	660.0	125.4		119.8		360	183	0	0	720	138	60	118	420	122	240	91	720	104	120	89
936	795.0	119.5		113.3		540	176	0	0	840	131	0	0	300	111	300	92	1080	96	120	87
937	645.0	129.7		125.0		540	169	0	0	660	138	0	0	360	126	180	94	720	111	120	85
938	645.0	118.7		114.2		420	165	0	0	720	129	0	0	240	103	300	89	840	104	60	88
939	975.0	116.7		111.3		900	158	0	0	900	126	0	0	360	107	300	86	1260	95	180	86
940	855.0	117.3		112.1		540	167	0	0	1080	127	60	104	360	114	120	92	1200	92	60	87
941	930.0	122.5		117.1		900	153	0	0	960	139	60	90	360	113	360	80	960	103	120	91
942	750.0	121.9		117.3		180	174	0	0	960	147	0	0	420	117	180	87	1260	102	0	0
943	825.0	128.8		124.6		900	163	0	0	1140	128	0	0	360	110	120	87	720	107	60	88
944	945.0	108.0		102.6		840	145	0	0	1020	119	0	0	60	63	720	89	960	87	180	75
945	765.0	112.3		106.3		300	163	0	0	840	141	0	0	360	103	120	95	1380	89	60	82
946	975.0	112.6		109.4		480	138	0	0	1140	133	0	0	360	105	240	87	1560	98	120	80
947	705.0	124.2		118.1		600	168	0	0	540	144	0	0	360	119	120	90	1140	99	60	88
948	540.0	114.6		113.2		180	147	0	0	600	122	0	0	540	115	0	0	840	102	0	0
949	705.0	109.3		105.8		540	143	0	0	660	119	0	0	420	108	420	88	660	90	120	89
950	765.0	113.6		110.5		600	145	0	0	960	119	0	0	360	113	180	86	960	94	0	0
951	960.0	110.2		107.9		780	135	0	0	1320	115	0	0	360	101	420	86	900	98	60	87
952	765.0	112.6		110.2		540	136	0	0	840	125	0	0	360	110	300	88	960	99	60	87
953	735.0	115.6		112.1		420	154	0	0	840	130	0	0	240	107	120	102	1320	97	0	0
954	795.0	103.6		100.4		300	140	0	0	780	123	0	0	480	106	540	90	960	86	120	80
955	675.0	107.3		102.9		420	147	0	0	600	117	0	0	480	115	180	88	900	86	120	77
956	705.0	107.4		104.8		240	150	0	0	780	121	0	0	360	107	240	90	1140	94	60	86
957	675.0	106.7		104.1		420	127	0	0	840	122	60	92	360	101	240	87	780	89	0	0
958	1005.0	105.8		101.5		1140	134	0	0	900	115	0	0	120	97	420	87	1200	85	240	78
959	885.0	103.1		100.9		660	132	0	0	900	109	0	0	120	97	300	90	1440	91	120	84
960	675.0	103.6		99.2		360	141	0	0	660	118	0	0	420	113	120	92	1020	81	120	82
961	945.0	97.2		95.4		660	119	60	105	1020	105	0	0	480	94	120	87	1380	83	60	89
962	630.0	102.5		101.5		360	121	0	0	600	110	0	0	540	99	120	88	900	94	0	0
963	630.0	100.8		99.5		240	119	0	0	720	112	0	0	480	103	360	89	660	88	60	89
964	930.0	102.4		100.2		780	126	0	0	1020	107	0	0	420	102	420	87	900	89	180	77
965	795.0	107.0		104.3		540	133	0	0	1080	115	0	0	420	108	120	92	900	86	120	87
966	795.0	105.9		103.3		480	142	0	0	960	111	0	0	300	108	180	90	1200	90	60	92
967	1005.0	100.1		96.8		840	132	0	0	1140	104	0	0	660	94	180	88	1020	80	180	76
968	1020.0	100.8		96.8		1020	128	0	0	960	111	0	0	540	94	180	87	1320	78	60	77
969	840.0	108.7		104.9		600	148	0	0	960	116	0	0	540	99	60	88	1020	89	180	86
970	945.0	103.6		100.6		360	153	0	0	1260	113	0	0	480	99	240	90	1320	87	120	86
971	1050.0	104.3		100.9		1020	132	0	0	1140	111	0	0	300	102	300	89	1380	83	60	85
972	1005.0	99.9		97.4		540	125	0	0	1140	114	0	0	420	99	180	91	1620	83	120	99
973	900.0	111.9		109.1		660	142	0	0	1140	121	0	0	600	99	240	92	900	94	60	87
974	870.0	116.6		113.5		900	142	0	0	1020	121	0	0	360	115	120	90	840	96	240	90
975	915.0	107.2		103.5		540	149	0	0	1140	117	0	0	300	95	300	88	1200	90	180	86
976	795.0	116.7		112.7		840	147	0	0	840	123	0	0	360	107	120	86	960	94	60	86
977	855.0	112.7		108.7		720	151	0	0	960	117	0	0	240	111	420	88	1020	94	60	84
978	780.0	121.2		117.1		900	151	0	0	840	126	0	0	360	110	240	95	780	95	0	0
979	885.0	108.8		105.5		480	144	0	0	900	125	0	0	300	112	360	95	1380	91	120	86
980	945.0	109.1		104.7		480	150	0	0	960	129	0	0	540	107	60	96	1500	89	240	82
981	885.0	121.0		116.4		1140	149	0	0	720	129	0	0	360	115	120	89	1140	95	60	85
982	1320.0	94.7		87.6		1440	128	0	0	1020	113	180	93	240	67	360	81	1800	68	240	67
983	1095.0	89.3		84.3		480	135	0	0	1020	110	0	0	540	87	360	82	1860	70	120	62
984	780.0	115.1		112.4		600	141	0	0	960	123	0	0	480	112	420	88	600	101	60	85
985	735.0	111.6		108.7		420	139	0	0	1080	122	0	0	240	118	360	89	720	93	120	88
986	840.0	99.8		97.2		240	141	0	0	900	116	0	0	240	108	480	88	1500	86	0	0
987	645.0	112.9		110.6		480	137	0	0	780	123	0	0	180	113	180	90	960	97	0	0
988	900.0	108.6		105.1		720	135	0	0	1260	120	0	0	120	97	480	87	900	88	120	83
989	960.0	114.6		111.5		1020	141	0	0	900	121	60	113	420	109	240	89	1140	95	60	87
990	1140.0	108.1		104.3		840	142	0	0	1260	121	0	0	360	91	540	89	1500	90	60	87
991	1155.0	116.0		112.3		1200	147	0	0	1080	121	0	0	480	110	300	91	1500	95	60	102
992	885.0	117.7		112.9		960	151	0	0	840	124	0	0	360	112	420	86	900	96	60	81
993	1020.0	107.2		105.4		840	125	0	0	960	117	180	86	360	113	300	87	1380	96	60	88
994	1005.0	116.7		112.1		780	161	0	0	1020	126	0	0	660	101	60	90	1260	96	240	92
995	735.0	127.4		122.4		660	164	0	0	600	139	0	0	600	127	240	88	840	102	0	0
996	960.0	119.0		115.0		900	149	0	0	1080	128	0	0	420	117	300	87	1140	96	0	0
997	1125.0	111.3		107.3		1140	142	0	0	1080	118	0	0	480	109	420	90	1260	88	120	88
998	615.0	121.4		117.5		300	175	0	0	660	133	60	110	480	112	180	90	780	105	0	0
999	780.0	118.7		113.4		300	181	0	0	960	133	0	0	480	121	480	86	900	99	0	0
1000	645.0	119.1		116.3		480	138	0	0	900	131	0	0	120	113	360	89	600	112	120	87
1001	930.0	119.8		116.0		1140	147	0	0	1020	121	60	85	420	111	420	87	600	102	60	87
1002	1005.0	123.9		119.0		1200	154	0	0	1020	132	0	0	480	107	240	85	1020	100	60	81
1003	780.0	118.6		112.1		540	175	0	0	720	126	60	118	420	120	180	91	900	96	300	82
1004	825.0	123.5		116.6		600	172	0	0	840	140	0	0	300	131	180	90	1380	95	0	0
1005	855.0	121.6		115.7		840	158	0	0	900	134	0	0	180	125	480	91	840	96	180	87
1006	735.0	117.1		113.1		540	152	0	0	1020	127	0	0	300	107	420	90	480	98	180	88
1007	855.0	115.2		112.2		660	148	0	0	900	121	0	0	660	109	300	92	720	101	180	84
1008	1290.0	113.8		111.8		1440	134	0	0	1620	115	0	0	360	112	420	88	1320	99	0	0
1009	855.0	120.1		116.2		720	156	0	0	1020	125	0	0	360	119	120	86	1200	98	0	0
1010	765.0	105.5		102.1		420	148	0	0	780	117	0	0	240	101	600	88	900	92	120	81
1011	810.0	124.5		119.4		780	161	0	0	900	133	0	0	240	119	360	88	960	102	0	0
1012	780.0	128.0		123.7		840	166	0	0	840	127	0	0	420	110	60	89	960	106	0	0
1013	915.0	125.8		122.6		960	156	0	0	840	126	0	0	720	111	240	86	900	116	0	0
1014	990.0	123.4		118.5		900	165	0	0	960	130	0	0	480	113	240	89	1320	102	60	88
1015	720.0	126.6		121.0		660	167	0	0	780	138	0	0	240	106	360	90	840	106	0	0
1016	900.0	121.2		117.1		900	149	0	0	1140	130	0	0	300	115	360	88	840	98	60	90
1017	810.0	118.1		113.0		420	179	0	0	720	129	0	0	480	120	180	94	1320	98	120	89
1018	1005.0	108.7		105.1		960	136	0	0	900	123	60	100	360	96	480	86	1200	91	60	80
1019	675.0	120.9		117.2		420	156	0	0	780	134	0	0	240	123	300	90	960	104	0	0
1020	825.0	123.8		121.4		540	154	0	0	1440	128	0	0	360	119	120	91	840	104	0	0
1021	1005.0	123.2		118.7		1260	148	0	0	1020	130	60	111	360	129	360	89	780	97	180	86
1022	765.0	115.9		111.0		600	157	0	0	720	127	0	0	300	116	300	90	1020	95	120	85
1023	855.0	125.3		119.3		780	167	0	0	900	139	0	0	540	106	120	90	1020	98	60	87
1024	750.0	111.3		107.6		420	149	0	0	840	128	0	0	120	102	300	93	1260	94	60	86
1025	810.0	105.3		102.1		420	139	0	0	960	118	0	0	180	107	480	85	1080	93	120	74
1026	930.0	112.0		105.8		960	148	0	0	900	125	0	0	180	111	420	86	1200	84	60	87
1027	915.0	115.8		111.7		660	157	0	0	1020	125	60	110	300	108	120	86	1440	96	60	88
1028	930.0	119.3		115.4		780	151	0	0	1140	130	0	0	240	109	300	90	1080	101	180	87
1029	735.0	117.9		112.5		300	162	0	0	780	143	0	0	540	120	240	90	960	93	120	89
1030	1020.0	108.9		103.1		780	148	0	0	960	120	0	0	300	134	420	79	1560	87	60	75
1031	810.0	121.5		117.4		540	157	0	0	960	136	0	0	240	115	360	89	1140	104	0	0
1032	960.0	121.7		117.2		780	163	0	0	840	131	60	86	600	117	240	90	1320	101	0	0
1033	1005.0	113.1		108.1		780	151	0	0	1020	130	60	93	180	111	300	87	1620	91	60	90
1034	1095.0	118.8		114.1		1140	147	0	0	1260	126	0	0	600	120	240	91	1080	88	60	83
1035	960.0	128.5		124.4		780	165	0	0	1140	133	0	0	720	128	180	88	1020	103	0	0
1036	825.0	120.2		116.4		540	154	0	0	1200	132	0	0	480	105	240	89	720	101	120	88
1037	855.0	114.9		110.4		480	161	0	0	1080	127	0	0	300	115	300	90	1260	93	0	0
1038	915.0	117.6		114.0		660	148	0	0	1140	130	0	0	420	110	360	87	1080	99	0	0
1039	1245.0	115.7		112.4		1020	144	0	0	1560	120	0	0	600	125	420	94	1200	93	180	88
1040	795.0	115.0		113.0		240	142	0	0	900	132	0	0	420	114	240	93	1320	104	60	90
1041	930.0	118.3		115.0		420	158	0	0	1260	130	0	0	600	115	360	91	840	104	240	87
1042	1125.0	122.6		119.8		1440	146	0	0	1260	121	0	0	720	114	120	91	780	103	180	87
1043	1095.0	116.7		112.0		1020	149	0	0	1140	131	0	0	480	100	360	88	1260	95	120	86
1044	1215.0	115.6		111.6		1260	148	0	0	1200	120	60	91	300	116	420	92	1620	94	0	0
1045	1140.0	126.6		122.2		1080	165	0	0	1380	129	60	109	240	107	420	91	1380	109	0	0
1046	975.0	122.4		118.5		600	162	0	0	1260	129	0	0	600	129	360	93	1080	99	0	0
1047	945.0	123.2		119.1		600	164	0	0	840	138	0	0	600	122	180	89	1440	105	120	90
1048	1005.0	125.5		121.5		1020	158	0	0	1200	131	0	0	120	127	300	97	1320	103	60	96
1049	945.0	119.5		113.4		840	161	0	0	960	132	0	0	360	114	120	94	1380	92	120	86
1050	1110.0	122.6		118.4		1080	152	0	0	1320	130	60	88	420	127	240	89	1200	98	120	91
1051	705.0	133.0		128.2		720	168	0	0	840	142	0	0	300	114	120	99	780	107	60	90
1052	885.0	119.5		115.6		540	166	0	0	960	129	0	0	360	112	180	90	1500	102	0	0
1053	795.0	127.5		123.3		720	163	0	0	840	133	0	0	240	136	300	94	1080	107	0	0
1054	945.0	123.1		118.3		1020	160	0	0	1020	125	0	0	420	112	420	94	840	99	60	85
1055	960.0	126.2		120.6		900	163	0	0	1260	136	0	0	480	111	300	91	780	97	120	86
1056	870.0	121.5		116.7		480	160	0	0	1140	140	0	0	360	115	300	91	1200	98	0	0
1057	900.0	117.2		112.8		420	166	0	0	840	137	0	0	780	114	120	94	1380	95	60	98
1058	795.0	119.3		115.2		480	159	0	0	600	137	60	87	540	125	180	90	1320	100	0	0
1059	855.0	103.4		100.4		360	142	0	0	1080	117	0	0	120	83	420	88	1260	91	180	81
1060	1005.0	127.1		121.3		1080	166	0	0	1080	133	0	0	420	114	240	89	1200	99	0	0
1061	900.0	119.6		114.9		780	157	0	0	900	132	0	0	600	106	120	89	1080	97	120	85
1062	735.0	123.9		117.9		840	160	0	0	720	131	0	0	120	135	360	95	840	95	60	91
1063	1035.0	119.8		114.0		1080	160	0	0	1140	122	0	0	300	121	180	94	1140	92	300	87
1064	870.0	117.4		111.0		540	175	0	0	900	133	0	0	360	109	180	87	1500	93	0	0
1065	1065.0	120.9		118.0		960	149	0	0	1260	126	0	0	540	119	120	91	1260	101	120	90
1066	960.0	121.8		116.4		900	163	0	0	960	129	0	0	420	116	360	91	1140	97	60	86
1067	975.0	120.5		115.5		840	159	0	0	1200	130	0	0	240	114	300	88	1320	96	0	0
1068	1035.0	112.4		108.1		960	147	0	0	840	123	0	0	360	114	240	91	1680	91	60	87
1069	780.0	115.6		109.5		600	161	0	0	720	130	60	103	420	114	180	89	960	88	180	89
1070	885.0	127.7		122.3		600	163	0	0	1140	142	0	0	240	152	240	94	1200	102	120	90
1071	975.0	110.1		104.7		540	158	0	0	1200	125	0	0	420	105	300	93	1380	85	60	79
1072	1185.0	113.2		110.4		1020	141	0	0	1200	122	0	0	420	106	360	92	1500	99	240	84
1073	840.0	117.0		113.4		540	151	0	0	1080	129	0	0	420	113	240	93	1020	96	60	78
1074	735.0	121.7		118.0		480	158	0	0	840	133	0	0	480	116	180	82	960	104	0	0
1075	1110.0	105.3		99.2		720	157	0	0	1380	116	0	0	240	95	300	83	1620	83	180	69
1076	990.0	122.2		118.7		1200	149	0	0	1080	126	0	0	300	109	180	91	1140	101	60	83
1077	810.0	125.8		122.7		480	166	0	0	1140	130	0	0	540	126	60	92	1020	104	0	0
1078	1020.0	115.3		110.3		720	160	0	0	1140	124	0	0	420	119	720	90	960	92	120	89
1079	975.0	114.6		110.9		480	153	0	0	1320	129	0	0	360	111	540	89	1200	96	0	0
1080	1005.0	110.5		106.3		840	146	0	0	840	126	0	0	240	98	420	91	1620	92	60	84
1081	930.0	115.5		110.0		840	157	0	0	840	125	0	0	120	73	600	87	1320	100	0	0
1082	645.0	120.9		116.9		360	161	0	0	780	133	0	0	420	123	60	90	960	97	0	0
1083	780.0	110.7		107.1		420	151	0	0	840	123	60	102	240	115	720	87	840	98	0	0
1084	855.0	118.5		114.8		480	159	0	0	1260	128	0	0	300	118	180	89	1200	97	0	0
1085	720.0	118.4		115.6		360	145	0	0	840	133	0	0	360	109	360	88	900	112	60	88
1086	1200.0	107.7		104.9		900	139	0	0	1260	116	0	0	300	106	300	88	2040	92	0	0
1087	930.0	123.8		119.4		1080	155	0	0	720	131	0	0	480	120	180	92	1260	99	0	0
1088	870.0	119.0		115.3		420	167	0	0	840	135	0	0	720	107	240	88	1260	105	0	0
1089	630.0	128.9		124.8		240	178	0	0	840	143	0	0	300	130	180	86	960	112	0	0
1090	630.0	123.0		117.0		480	167	0	0	960	133	0	0	120	102	300	90	600	96	60	87
1091	855.0	126.8		122.6		420	180	0	0	900	142	60	91	420	109	120	91	1500	112	0	0
1092	1170.0	116.3		112.1		1020	150	0	0	1560	123	0	0	300	114	300	90	1380	93	120	83
1093	825.0	127.5		124.4		600	161	0	0	1080	133	0	0	420	127	180	89	1020	109	0	0
1094	660.0	133.3		125.9		720	179	0	0	720	136	0	0	120	116	420	89	660	112	0	0
1095	1095.0	114.2		108.0		960	160	0	0	900	121	0	0	480	120	480	90	1380	88	180	86
1096	750.0	128.9		123.9		480	174	0	0	1320	136	0	0	240	122	180	90	720	101	60	92
1097	930.0	122.0		118.0		420	172	0	0	1260	135	0	0	480	113	60	87	1440	102	60	85
1098	780.0	117.7		114.2		480	159	0	0	780	128	0	0	360	102	360	90	1080	108	60	90
1099	870.0	126.8		122.9		780	152	0	0	960	132	0	0	660	137	240	89	780	101	60	89
1100	990.0	119.4		115.7		540	152	0	0	1440	134	0	0	480	111	240	87	1260	98	0	0
1101	945.0	121.8		115.6		840	164	0	0	840	134	0	0	480	122	240	91	1260	95	120	82
1102	750.0	122.5		120.7		240	154	0	0	960	136	0	0	540	119	120	96	1140	109	0	0
1103	765.0	116.3		112.5		360	154	0	0	900	135	0	0	420	112	120	88	1200	96	60	102
1104	1005.0	123.3		119.3		1140	154	0	0	1020	126	0	0	600	107	420	87	840	108	0	0
1105	750.0	123.7		116.2		480	194	0	0	720	135	0	0	300	100	420	89	1080	105	0	0
1106	750.0	125.6		121.5		240	178	0	0	1080	139	0	0	540	128	120	89	1020	102	0	0
1107	720.0	119.3		114.0		720	155	0	0	480	134	60	87	180	124	600	90	780	104	60	83
1108	915.0	109.4		106.2		480	125	0	0	900	134	60	104	360	120	420	90	1440	92	0	0
1109	720.0	120.1		116.7		540	146	0	0	840	131	120	97	300	132	300	92	720	101	60	90
1110	825.0	114.8		110.8		540	153	0	0	720	132	60	88	360	105	300	90	1200	101	120	82
1111	780.0	122.0		116.6		600	168	0	0	840	133	0	0	180	120	240	91	1260	99	0	0
1112	855.0	125.6		120.4		840	165	0	0	780	127	0	0	480	126	300	86	960	105	60	82
1113	825.0	124.6		122.0		660	152	0	0	840	133	0	0	660	119	180	88	960	109	0	0
1114	915.0	121.6		117.7		660	159	0	0	1080	130	0	0	360	122	300	90	1200	103	60	87
1115	1035.0	121.3		117.9		1440	144	0	0	1200	124	120	99	420	97	300	90	600	102	60	87
1116	990.0	116.6		111.0		960	157	0	0	960	120	120	90	300	127	420	86	1080	93	120	87
1117	1020.0	125.9		119.6		1200	158	0	0	1200	135	0	0	360	112	300	91	840	97	180	73
1118	825.0	131.9		128.7		540	169	0	0	1200	141	0	0	540	120	0	0	1020	108	0	0
1119	600.0	125.0		121.2		420	167	0	0	540	135	0	0	480	121	0	0	960	103	0	0
1120	885.0	127.1		122.7		1020	159	0	0	960	131	60	90	480	111	300	90	720	106	0	0
1121	630.0	133.5		129.0		420	185	0	0	600	138	0	0	480	133	60	92	960	111	0	0
1122	705.0	115.0		110.7		840	143	0	0	720	117	180	85	180	105	300	80	540	105	60	84
1123	1080.0	101.2		97.5		1020	131	0	0	900	111	0	0	120	108	600	80	1620	85	60	82
1124	1020.0	109.9		102.8		720	158	0	0	1140	129	0	0	120	76	420	85	1560	85	120	85
1125	825.0	111.3		108.6		360	149	0	0	1020	124	0	0	480	96	360	89	1080	101	0	0
1126	1095.0	116.6		114.2		1200	135	0	0	1140	126	0	0	300	101	240	85	1380	104	120	89
1127	720.0	122.7		118.3		600	164	0	0	660	129	0	0	420	117	240	94	840	104	120	89
1128	810.0	121.3		112.5		600	184	0	0	840	134	0	0	300	116	60	93	1200	92	240	80
1129	885.0	116.0		111.1		540	161	0	0	780	132	0	0	360	123	420	89	1320	98	120	81
1130	780.0	109.7		105.3		300	157	0	0	900	130	60	99	180	106	420	88	1200	93	60	74
1131	1050.0	120.3		115.5		1080	149	0	0	1080	129	0	0	420	131	300	84	1260	95	60	86
1132	840.0	121.9		117.1		660	167	0	0	1020	126	0	0	360	111	480	89	840	105	0	0
1133	960.0	124.3		119.1		960	165	0	0	780	132	0	0	480	112	240	91	1320	102	60	94
1134	765.0	125.9		123.9		660	149	0	0	960	131	0	0	540	118	180	90	720	113	0	0
1135	750.0	125.8		120.2		660	171	0	0	720	129	0	0	300	130	240	91	900	105	180	90
1136	840.0	127.3		121.3		840	171	0	0	780	132	0	0	420	121	480	93	780	103	60	88
1137	915.0	120.5		116.4		720	153	0	0	1260	131	60	88	240	114	480	91	840	100	60	91
1138	900.0	128.2		124.8		840	159	0	0	1080	132	60	93	420	122	240	88	960	112	0	0
1139	1020.0	109.8		105.7		840	144	0	0	900	124	0	0	360	104	480	90	1380	91	120	78
1140	495.0	125.3		121.2		240	165	0	0	660	137	60	114	300	120	360	89	360	120	0	0
1141	960.0	114.4		109.4		720	160	0	0	780	128	0	0	360	107	540	89	1380	96	60	86
1142	735.0	123.4		118.6		480	162	0	0	840	142	0	0	300	110	360	91	900	105	60	91
1143	825.0	127.3		123.4		720	154	0	0	1200	137	0	0	300	121	480	91	600	108	0	0
1144	780.0	117.6		112.6		540	166	0	0	840	124	0	0	300	114	300	84	960	103	180	83
1145	795.0	119.5		115.1		480	169	0	0	840	128	60	101	360	117	420	91	960	104	60	85
1146	945.0	122.1		117.1		900	162	0	0	1080	127	60	109	180	115	300	89	1260	99	0	0
1147	885.0	118.7		113.0		720	171	0	0	900	122	60	92	480	100	420	88	960	101	0	0
1148	600.0	121.1		116.5		360	164	0	0	480	143	0	0	120	127	240	89	1140	105	60	110
1149	750.0	123.5		118.3		600	172	0	0	480	131	0	0	480	124	240	95	1080	103	120	90
1150	780.0	127.2		125.2		480	150	0	0	960	140	0	0	600	121	0	0	1080	109	0	0
1151	525.0	130.1		126.4		240	178	0	0	780	139	0	0	420	124	60	87	540	110	60	90
1152	525.0	129.1		124.0		240	186	0	0	420	141	0	0	300	144	120	87	960	113	60	85
1153	675.0	125.2		118.9		240	194	0	0	780	146	0	0	540	122	600	92	480	107	60	86
1154	630.0	122.9		114.9		420	186	0	0	420	147	0	0	420	115	180	94	840	101	240	82
1155	735.0	121.4		113.5		420	185	0	0	780	139	0	0	180	139	540	88	900	98	120	85
1156	645.0	130.6		126.1		540	166	0	0	480	149	0	0	420	133	120	99	1020	106	0	0
1157	675.0	125.3		121.9		300	166	0	0	1020	136	0	0	240	124	240	94	780	111	120	90
1158	735.0	126.8		120.3		540	172	0	0	840	142	0	0	420	115	300	90	600	109	240	83
1159	795.0	127.0		122.8		840	154	0	0	900	136	60	89	480	119	240	87	480	108	180	94
1160	615.0	129.1		121.3		360	198	0	0	720	145	0	0	300	108	180	89	840	105	60	87
1161	480.0	138.6		134.9		240	189	0	0	480	147	0	0	540	137	0	0	600	118	60	90
1162	735.0	128.5		122.8		420	183	0	0	780	145	0	0	720	120	120	95	900	100	0	0
1163	600.0	123.2		117.4		360	176	0	0	420	150	0	0	240	119	240	90	1080	105	60	95
1164	465.0	132.2		128.0		360	171	0	0	360	144	0	0	300	131	120	87	720	115	0	0
1165	660.0	132.7		125.1		780	178	0	0	600	136	0	0	360	116	180	97	720	98	0	0
1166	600.0	132.4		125.6		420	190	0	0	720	143	0	0	120	134	180	90	960	107	0	0
1167	780.0	127.3		119.4		840	171	0	0	900	136	0	0	240	111	300	89	720	94	120	85
1168	780.0	123.3		117.6		540	164	0	0	840	144	0	0	300	115	180	89	1200	100	60	77
1169	795.0	127.4		120.0		720	175	0	0	1080	136	0	0	120	99	420	90	720	100	120	88
1170	675.0	126.6		123.1		540	153	0	0	780	131	60	87	480	132	240	84	600	114	0	0
1171	840.0	109.3		104.4		420	163	0	0	540	136	0	0	180	112	540	87	1500	95	180	88
1172	555.0	137.9		134.7		120	197	0	0	600	152	0	0	780	140	0	0	660	116	60	91
1173	630.0	122.4		119.2		360	156	0	0	720	137	0	0	420	114	240	90	780	108	0	0
1174	840.0	117.6		113.0		420	168	0	0	900	131	0	0	480	120	300	89	1140	98	120	88
1175	555.0	129.1		126.5		180	166	0	0	840	138	0	0	480	129	60	89	540	116	120	90
1176	615.0	136.2		132.8		360	175	0	0	900	143	0	0	660	130	60	90	420	111	60	93
1177	495.0	125.5		120.3		360	175	0	0	540	132	0	0	180	112	240	87	660	111	0	0
1178	510.0	121.9		117.5		300	152	0	0	720	138	0	0	240	124	240	94	540	95	0	0
1179	525.0	130.1		123.7		300	181	0	0	480	149	60	103	420	135	120	86	660	105	60	83
1180	750.0	132.2		126.4		660	172	0	0	840	142	0	0	180	135	540	92	780	115	0	0
1181	690.0	124.1		117.4		480	166	0	0	720	140	180	87	300	139	300	86	660	104	120	85
1182	780.0	115.3		110.9		480	161	0	0	960	123	0	0	300	120	420	89	840	96	120	87
1183	570.0	120.9		118.1		120	161	0	0	780	133	0	0	540	127	240	90	600	104	0	0
